datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:50:56.055898,0,0,994,898,1328,596,1001,1790,2006,990,0,517,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,0,0,0,0,1441,2251,4309,4656,4576,5029,4669,4350,4101,3893,3939,3522,3366,3219,3104,3033,2964,2897,2826,2758,2690,2649,2596,2554,2500,2450,2402,2369,2336,2296,2258,2227,2188,2168,2135,2111,2087,2066,2056,2027,2009,1983,1968,1950,1934,1917,1906,1890,1877,1862,1847,1835,1823,1819,1834,1852,1866,1867,1857,1850,1846,1839,1836,1833,1827,1824,1821,1823,1820,2422,1819,1819,1817,1823,1824,1826,1831,1835,1839,1842,1848,1856,1853,1868,1832,1812,1816,1822,1844,1852,1862,1878,1893,1909,1924,1936,1953,1974,1994,2012,2034,2058,2079,2103,2135,2145,2188,2221,2243,2284,2310,2337,2373,1992,1451,1043,411,0,0,1815,2164,3042,2100,0,0,0,0,0,1468,1922,2390,3165,3128,0,1455,2481,2143,2118,933,2090,3195,1831,2341,2041,1353,2313,2008,2015,2335,1356,2324,2702,3231,3583,4022,2291,2675,3202,4565,3551,2283,3201,3211,3576,3219,2695,3239,3240,2707,2422,4044,3680,4055,4886,4902,5118,4127,4609,4809,2818,3410,2858,2159,3676,2189,2211,1782,2822,2240,1945,0,0,0,0,0,3197,2711,2234,2548,2188,2948,2609,4685,2328,3156,3831,2504,2549,2897,4237,4336,4720,3817,4308,4679,5162,5072,5071,4976,4949,4276,4555,3141,4215,4180,4141,4368,2396,3796,4275,4241,4374,4346,4308,4280,4258,3301,4279,2458,1869,2682,0,2692,1794,1060,2825,1411,1886,2891,1051,2285,3158,1574,1389,1387,3168,3546,4136,4135,4153,4161,4170,4197,4220,4193,4237,4236,4233,2856,1431,0,0,784,788,0,0,0,0,0,1707,1297,2345,1937,2431,2388,1676,2119,2268,3093,2407,1120,3040,2034,1577,957,1217,2197,4885,3247,5607,4816,3054,1032,1912,2279,1288,862,7803,7990,8118,8270,6385,8678,8926,3052,2922,5595,4205,5745,3777,2546,3687,1577,2926,0,1514,0,0
2024-08-02 22:50:56.689698,1489,1125,2007,2007,2003,2011,2484,1122,1799,0,0,0,0,0,0,0,0,0,823,0,0,0,0,2375,2372,3682,3102,2735,3509,3354,3553,4805,4755,4072,3359,3778,3649,3523,3398,3293,3194,3107,3025,2935,2861,2803,2728,2737,2646,2596,2535,2485,2441,2390,2352,2306,2270,2236,2199,2157,2129,2781,2075,2045,2016,1991,1978,1954,1930,1906,1902,1890,1869,1848,1836,1822,1812,1796,1779,1767,1754,1752,1736,1758,1782,1792,1793,1771,1771,2503,1762,1766,1744,1752,1749,1748,1745,1745,1744,1741,1742,1744,1749,1749,1748,1755,1758,1765,1768,1773,1777,1787,1536,1511,1738,1734,1754,2974,1783,1801,1814,1825,1837,1851,1867,1885,1904,1919,1937,1959,1983,2007,2027,2051,2080,2118,2141,2172,2182,2207,2243,2278,2312,2011,2485,1440,344,4604,3594,8530,5368,4211,2614,2100,0,4797,2375,1350,1589,3190,5670,5597,6569,5124,1719,2837,2408,2381,5749,2143,4744,8573,8342,8292,8229,8193,8185,8157,8121,6493,8154,8125,8085,8066,8065,8058,8042,8024,8030,8035,8030,8041,8040,8062,8059,8073,8101,7217,6522,7267,6566,6178,7352,6643,6490,7467,8477,8472,8549,8611,8674,8707,8785,8864,7134,7006,6000,8921,5523,1009,2943,0,1930,2532,2534,2247,4168,5049,2907,3306,1454,1417,3421,3327,2315,4333,4079,4043,4758,4557,5476,5384,5290,5251,5145,5086,5103,4926,4864,4173,4755,4697,4685,4643,4592,5116,4536,4500,4460,4415,4407,4381,4359,4339,4325,4318,4328,1856,618,2745,1107,902,537,1839,1066,3447,2152,0,2587,855,3165,2521,3608,4223,3292,2114,4221,3757,4220,4221,4240,4253,4263,4283,4304,4317,2470,0,0,0,0,0,0,0,0,0,873,989,1750,1760,1469,0,1128,1058,1943,2028,485,2098,2735,2031,2263,2737,755,3290,3779,4008,4903,3275,3307,2974,2778,2722,1732,1653,4209,4007,4927,3622,3498,6944,8209,8853,8183,9312,8917,3470,2820,2540,0,616,0,0,591,0,863,0,0,0,420,1068
2024-08-02 22:50:57.322759,2969,2948,2907,2196,992,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,1273,1978,1764,1097,2962,3800,3328,4248,4887,4810,4519,3793,3662,3550,3427,3300,3193,3098,3013,2934,2848,2772,2703,2641,2582,2521,2473,2433,2389,2342,2301,2260,2220,2188,2149,2119,2086,2058,2029,1999,1972,1949,1926,1905,1881,1859,1842,1825,1808,1789,1780,1766,1753,1740,1726,1714,1703,1695,1680,1662,1663,1660,1272,1724,1714,1709,1702,1700,1695,1688,1686,1683,1681,1681,1679,1679,1679,1681,1680,1679,1685,1685,1689,1691,1696,1698,1705,1712,1718,1726,1731,1740,1745,1412,1693,1690,1695,1714,1729,1741,1755,1771,1789,1804,1816,1837,1858,1876,1898,1917,1943,1970,1994,2026,2056,2081,2118,2150,2179,2208,2246,2285,2311,2356,1581,400,0,0,2111,0,2576,0,0,0,0,0,4085,7590,3789,4057,3156,1877,0,0,1206,2855,7487,5060,4261,8585,8434,8330,8248,8183,8195,8164,8138,8202,8167,8136,8114,8094,8086,8082,8080,8087,8089,8089,8089,8092,8109,8114,8130,8154,8176,8212,8219,8233,8273,8310,8366,8390,8442,8495,8553,8577,6478,5796,5833,6276,6623,5323,6706,5408,5433,9122,9154,9091,5955,0,0,0,0,0,1936,5240,2639,1595,3913,2546,2386,3198,2040,1170,1638,1133,1117,998,1517,3963,4352,4233,4739,4061,4105,4339,4478,2940,3080,4143,4684,4626,4567,3997,4622,4601,4564,4523,4492,4464,4438,4410,4430,4431,4456,3177,3454,2214,1769,3146,3936,3754,2739,4379,4373,4378,4351,3568,2844,4345,4293,3830,4326,4317,4296,4308,4318,4324,4342,4375,3836,2685,2153,675,3021,1812,2465,3109,2479,4185,4222,4240,1399,2111,3010,0,2025,476,1157,2094,2841,2510,2335,1035,2823,2571,2571,3158,3693,3429,3796,4340,2869,1073,3276,2016,1647,2689,1413,3591,3667,5292,5240,4872,4952,6848,5966,6835,7496,9228,9390,7843,6509,1453,3008,0,0,0,0,0,0,0,0,0,0,1740,2921,2941,2962
2024-08-02 22:50:57.948721,2277,2820,2822,2259,2353,810,717,0,1063,0,0,756,0,957,0,0,1914,1261,1125,0,0,2398,1939,1475,2147,4288,4063,3474,4250,5471,4743,4767,3848,3706,4336,3485,3372,3883,3178,3837,3008,2918,2838,2783,2718,2657,2592,2547,2517,2471,2418,2374,2328,2291,2257,2216,2190,2152,2118,2097,2065,2042,2012,1982,1969,1944,1930,1906,1882,1871,1856,1848,1826,1820,1804,1788,1781,1766,1750,1748,1737,1728,1714,1706,1720,1744,1509,1766,1754,1758,1754,1753,1744,1742,1733,1736,1740,1736,1736,1734,1739,1745,1743,1748,1750,1752,1763,1765,1772,1778,1786,1793,1809,1814,1442,1762,1767,1773,1774,1803,1819,1837,1853,1868,1884,1904,1926,1942,1962,1986,2013,2042,2076,2087,2121,2159,2194,2222,2248,2266,2310,2343,2357,2418,1609,4802,2133,2129,6380,0,0,0,0,0,0,0,3626,5761,5729,7135,2413,5230,2025,2475,2147,1887,7341,2915,2077,7664,8535,8411,8408,8301,8273,8237,8197,8200,8241,8201,8183,8164,8152,8149,8144,8136,8128,8144,8137,8147,8160,8165,8167,8192,8213,8238,8249,8276,8307,8346,8388,8434,8480,8541,8606,8628,8689,8726,8792,8818,8881,8949,8996,9059,9068,9093,9211,9129,5934,3494,0,0,0,0,3427,4745,6550,7279,7127,6817,6071,5880,5725,5135,5530,5308,5145,3624,3356,4606,5370,5267,5188,5089,5016,4964,4894,4828,4763,4705,4660,4636,4588,4563,4534,4496,4468,4442,4418,4392,4366,4370,3289,4400,4385,4362,4351,4338,4332,4308,4302,4306,4296,4294,4294,4282,4271,4226,4208,4205,4208,4217,4229,4239,4237,4247,4266,4281,4297,4313,3716,547,0,2945,2368,2976,3426,3009,4041,4064,4099,3099,1041,881,3525,2009,1318,1757,1022,896,867,1158,2922,3972,5028,4944,4637,4324,4042,4802,4937,5832,3631,2985,3744,4013,4195,3985,3352,1673,673,5787,7644,7875,7343,8389,7775,8946,9141,8189,9688,7984,8817,5994,568,0,0,568,0,0,567,0,425,0,0,425,1143,2955,2847,2853
2024-08-02 22:50:58.581001,2677,2698,2709,2710,2281,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,3314,3332,3739,5517,5071,4831,4105,3770,3624,3508,3421,3323,3214,3110,3026,2966,2890,2812,2738,2673,2630,2590,2537,2498,2447,2399,2355,2311,2283,2832,2206,2173,2143,2120,2090,2061,2035,2007,1989,1966,1944,1926,1905,1892,1879,1863,1848,1837,1821,1807,1793,1781,1775,1762,1754,2478,1737,1731,1713,1710,1705,1712,1409,1547,1552,1767,1759,1773,1769,1768,1768,1768,1768,1768,1770,1772,1774,1779,1781,1785,2640,1797,1804,1808,1817,1826,1835,1845,1854,1865,1481,1836,1821,1822,1835,1864,1884,1613,1891,1884,1920,1951,1961,1988,2020,2048,2655,2110,2142,2175,2213,2258,2295,2320,2350,2392,2430,2463,1489,2011,2612,2665,2149,2666,3504,0,0,0,0,0,1958,6959,7755,7687,4808,5017,4806,3360,4821,3928,5355,4628,6653,7598,8516,8410,8375,8322,8349,8347,8317,8306,8280,8265,8248,8239,8228,8223,8201,8229,8223,8195,8196,8222,8240,8250,8263,8269,8285,8309,8339,8367,8407,8437,8481,8541,8599,8640,8693,8740,8781,8824,8874,8795,8951,9036,9140,9139,9173,6948,9285,9078,2943,0,0,0,0,1560,3836,3227,5600,4858,5909,6665,5795,5252,5681,5454,4879,6060,5572,5397,5311,5235,5174,5107,5039,4975,4925,4874,4815,4766,4706,4670,4636,4602,4567,4535,4505,4469,4433,4406,4378,4358,3818,4927,4400,4368,4354,4328,4321,4308,4292,3749,3053,3051,4277,4268,4265,4226,4188,4167,4173,4181,4187,4189,4199,4208,4220,4228,4888,4247,4263,2445,1427,1427,0,0,0,0,856,2149,0,0,0,0,0,0,0,0,0,349,0,1736,3424,3752,3661,3978,4721,5096,4496,4970,5506,5615,5771,5805,473,3305,3292,3279,3278,3267,2612,2120,4836,7427,7642,7832,8055,8310,8558,8898,6049,9374,9634,8513,8200,5299,0,0,0,1706,0,0,0,0,0,0,0,0,0,1645,2731,2705
2024-08-02 22:50:59.214017,2605,2606,2627,2652,1901,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,2847,2340,2406,3560,5440,5159,4913,4055,3717,3593,3472,3379,3267,3162,3074,2993,2927,2846,2781,2716,2644,2599,2564,2518,2473,2418,2369,2341,2295,2257,2222,2185,2155,2124,2092,2068,2042,2012,1990,1965,1945,1927,1904,1887,1868,1855,1844,1831,1815,1799,1797,1780,1767,1759,1742,1739,1728,1721,1713,1704,1699,1689,1681,1680,1683,1721,1728,1711,1732,1736,1732,1729,1732,1734,1732,1737,1733,1739,1742,1747,1754,1750,1759,1767,1775,1783,1795,1793,1809,1818,1825,1842,1845,1857,1373,1517,1830,1832,1845,1875,1896,1915,1941,1953,1983,2002,2028,2061,2078,2110,2143,2177,2213,2246,2275,2309,2347,2390,2423,2466,2514,2541,1092,737,439,0,0,0,1613,3206,0,0,0,1939,4702,3816,4556,5064,3300,4371,2893,4855,4833,4251,3375,2293,2787,3825,3049,4198,4601,6969,6301,8468,8395,8356,8333,7742,7110,6795,8302,8302,8295,8307,8313,8321,8328,8348,8352,8394,8420,8447,8484,8528,8549,8611,8639,8704,8733,8785,8837,8870,8922,8974,9050,9095,9165,9248,9308,5576,6615,3999,3041,1494,1311,3657,3059,3749,7309,3995,3655,4602,4861,4568,2860,3727,4856,5272,4265,5200,4945,4956,4100,4105,5513,5415,5268,5214,5133,5058,4989,4377,4855,4786,4748,4700,4661,4619,4587,4562,4533,4502,4468,4451,4429,4464,4468,3178,4778,3885,2686,2507,4558,3289,2915,2189,3106,3114,3085,2854,3694,3610,3374,3694,4231,4237,4231,4242,4245,4263,4274,4281,4295,1229,1566,1180,1078,0,0,0,0,0,0,0,0,0,0,691,0,386,776,393,1057,2067,2836,1850,2851,4606,3912,4342,3946,5032,4096,3884,4239,3200,2328,3879,2482,3861,3211,2442,2712,407,4636,4211,4369,5480,7546,7827,8089,8526,8869,9117,9431,9776,7492,5111,5342,0,0,1980,0,0,0,0,0,0,0,0,386,1337,2132,2612,2593
2024-08-02 22:50:59.847748,0,1316,2133,2531,2525,2184,2243,1589,1294,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,2442,2523,2420,3809,5321,5125,4471,4336,3829,3693,3568,3474,3381,3290,3188,3101,3034,2965,2899,2829,2770,2726,2693,2634,2584,2540,2504,2463,2417,2377,2347,2314,2282,2248,2215,2196,2176,2131,2117,2092,2076,2064,2022,2013,2007,1997,1962,1959,1940,1935,1930,1908,1886,1886,1878,1879,1860,1842,1845,1837,1848,1828,1821,1800,1805,1821,1827,1875,1861,1860,1851,1860,1860,1863,1864,1860,1880,1873,1878,1884,1890,1896,1901,1910,1924,1929,1940,1947,1958,1961,1959,1983,1969,1987,1299,1934,1955,1951,1962,1998,2023,1788,2065,2067,2105,2139,2173,2211,2236,2262,2311,2367,2407,2420,2495,2538,2519,2610,1712,2066,1773,1522,531,448,0,0,4368,3273,0,0,1653,3945,6448,6498,1618,2005,2560,1486,2223,3536,4463,4426,1241,4426,6173,3441,3574,5016,6986,6356,4934,4594,3543,3839,2301,3258,2538,7266,6028,4830,5644,6049,4818,1054,3620,4226,3772,4263,1222,1224,0,2848,0,0,0,2500,3522,2950,2948,2232,6721,909,1272,1110,990,0,1047,2292,1861,3516,2284,7549,3118,2611,5497,5617,6360,7075,7120,6781,6539,6548,6409,6232,6120,5979,5846,5814,5740,5548,5300,5225,5139,5092,5026,4951,4891,4821,4761,4743,4679,4631,4577,4524,4538,4458,4441,4415,4388,4354,4341,4325,3793,4341,4331,4322,4288,4276,4249,4218,4219,4213,4207,4204,4195,4161,4128,4086,4078,4070,4070,4068,4071,4077,4076,4088,4096,4103,4105,4138,4138,1570,565,2847,2705,2997,2984,2832,3453,2683,3321,4006,3945,4032,1960,1309,3204,2443,539,906,904,1342,2647,3793,3252,2924,1676,4976,5068,5173,5218,5256,5443,5443,5578,5670,5731,5840,6006,6021,6232,6567,6693,6882,7025,7238,7390,7613,7857,8030,8323,8533,8710,8397,8576,8908,0,0,0,0,0,0,0,4343,1303,0,0,0,0,0,0,0,0,0
2024-08-02 22:51:00.474729,0,0,1030,2165,1896,2236,2222,1590,1528,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,3796,2807,2436,3120,3417,5186,5254,4835,4568,4408,4253,3971,3995,3825,3488,3403,3305,3248,3159,3079,3012,2957,2925,2868,2810,2766,2708,2662,2617,2573,2544,2506,2465,2431,2400,2362,2344,2309,2282,2259,2228,2215,2189,2169,2155,2137,2120,2101,2088,2071,2059,2044,2018,2014,2001,1995,1982,1969,1966,1958,1956,1946,1938,1937,1931,1931,1926,1918,1909,1915,1931,1975,1996,2000,2000,2004,2007,2005,2013,2016,2024,2032,2036,2042,2052,2062,2075,2083,2092,2106,2108,2122,2133,2145,2168,1839,1526,1829,2149,2175,2199,2228,2260,2280,2306,2335,2370,2407,2435,2468,2505,2551,2595,2619,2646,2688,2723,2752,2808,2840,2396,976,0,3683,3666,0,0,0,0,0,5104,10090,9973,4990,1990,2612,5226,6049,5547,6636,5959,6490,8932,8727,8675,8611,8580,7707,6797,6534,6742,6915,7660,7525,7630,6666,7691,8539,8517,8525,8540,8539,7470,6412,7133,6418,6680,6143,6156,4331,8669,6512,1948,2936,3786,3961,5095,4511,5610,6031,2210,1780,5967,8937,1798,3020,0,5476,0,0,0,0,6215,0,855,3493,7592,7225,6903,6641,6442,6202,5986,5826,5738,5639,5545,5440,5355,5287,5192,5127,5037,4978,4904,4843,4801,4727,4689,4622,4581,4545,4485,4420,4381,4341,4310,4280,4262,4221,3016,3632,4241,4235,4218,4191,4171,3107,4116,4115,3594,4089,4079,4082,4061,4030,3994,3952,3956,3960,3956,3946,3953,3935,3945,3949,3949,3964,3966,3979,3991,2491,563,658,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,1610,1886,3125,2137,3410,3527,2345,4706,4817,4907,4994,5106,5208,5329,5444,5571,5674,5798,5880,6002,6139,6279,6454,6548,6730,6923,7124,7315,7476,7717,7903,8217,3655,8570,0,0,0,0,0,0,0,0,0,0,1433,0,0,0,1472,0,0,0,0,0,0
2024-08-02 22:51:01.104799,0,0,831,1355,2102,1811,1284,1550,1661,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,2998,3863,3478,2776,3567,4399,5410,4421,4258,4094,3970,3851,3736,3627,3517,3429,3346,3262,3183,3105,3045,2975,2926,2892,2838,2787,2738,2689,2635,2598,2557,2515,2482,2444,2416,2382,2350,2325,2296,2272,2247,2222,2205,2181,2165,2159,2146,2126,2109,2092,2077,2067,2053,2040,2027,2016,2010,1999,1991,1985,1976,1971,1967,1960,1956,1953,1951,1949,1946,1942,1944,1933,1946,1969,2004,2026,2031,2033,2039,2041,2048,2054,2061,2069,2077,2086,2094,2106,2119,2130,2143,2151,2166,2181,2201,2214,2233,2240,2207,2213,2220,2254,2284,2310,2341,2370,2397,2429,2466,2504,2543,2577,2621,2651,2688,2727,2777,2814,2841,2907,2921,2460,2253,1588,2189,0,0,0,0,1235,3423,3413,7900,7191,5073,4015,4130,4617,3418,3016,5634,4489,7571,8287,6460,6616,7139,5853,6127,8803,8747,7893,6119,6341,5216,6749,6925,6936,8642,8643,6458,7680,8647,5743,5393,5762,5763,5417,6517,6538,5465,6567,5499,5881,6330,6348,5362,6424,6766,7035,6565,6156,6142,5856,5388,4198,6947,1298,0,0,0,4711,6991,4435,4265,3766,5512,4782,5893,6796,6548,6290,6081,5968,5937,5709,5580,5452,5357,5253,5153,5079,5004,4926,4864,4804,4744,4682,4604,4571,4528,4478,4438,4394,4354,4319,4275,4253,3517,3020,1831,4253,4232,4212,4189,4161,4122,4105,4104,4095,4080,4069,4059,4043,3989,3947,3918,3913,3915,3906,3911,3908,3912,3914,3913,3919,3922,3926,3935,3938,3950,2637,3297,2290,1181,1019,2843,2132,3057,2879,2408,2404,2360,1959,2418,2293,1766,738,1656,2340,1702,2026,3464,4666,4725,4787,4839,4902,4976,5060,5137,5200,5285,4038,5477,5559,5638,5748,5869,5998,6115,6245,6399,6530,6698,6884,7071,7267,7453,7692,7975,6837,5310,0,0,0,0,0,0,0,0,0,0,2377,1229,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:51:01.737037,0,1523,1653,1365,1425,1009,1026,1280,1355,906,745,690,698,721,446,750,761,775,342,0,0,0,0,0,829,3615,3463,2992,3048,2799,2637,4041,4542,4363,4241,4078,3975,3847,3726,3641,3517,3452,3362,3273,3195,3141,3080,3024,2979,2937,2882,2821,2771,2725,2687,2648,2601,2558,2523,2495,2466,2429,2398,2371,2350,2321,2300,2273,2251,2237,2188,2170,2170,2146,2126,2111,2093,2094,2075,2063,2052,2037,2042,2027,2017,2011,1996,2007,1994,1991,1986,1975,1989,1959,1972,1965,1951,1957,1975,2012,2053,2024,2054,2062,2065,2076,2074,2078,2097,2104,1509,1587,2134,2146,2162,2182,2182,2189,2217,2234,2240,2282,1353,897,2257,2249,2309,2318,2346,2351,2402,2441,2460,2493,2489,2576,2621,2663,2641,2760,2776,2841,2883,2821,2976,1709,1719,578,0,0,0,1465,370,0,0,3429,5396,5782,2868,0,0,280,1558,0,1389,1700,1338,1335,0,0,0,0,920,889,3208,3980,3780,5849,6359,2597,878,0,1741,994,3483,2493,4352,5358,5945,7451,6384,7455,6550,7765,7663,7695,6310,6275,7612,6371,7678,7728,7543,7816,7662,6625,9271,7813,6300,7588,9474,6298,4687,1547,0,1022,2019,1321,1195,2972,4276,3134,3830,3371,4352,2808,3434,3926,3180,4072,4342,3654,4824,4841,5474,5286,5143,5007,4284,4814,4740,4601,3825,3408,3817,3805,4468,4452,4386,4337,4307,4288,4270,3650,4254,3188,1682,1171,1019,2237,2064,2923,2919,1137,2316,2020,1971,1980,3168,3111,2339,2881,3094,2937,2624,3965,3933,3907,3922,3922,3912,3920,3930,3927,3952,2351,2633,763,984,986,2363,1589,1505,1018,1648,0,0,778,1414,1949,1858,1707,789,0,305,688,1039,3309,3786,2497,2605,3134,4448,4522,4492,4539,4703,4857,4403,1573,3341,3691,3497,3616,3544,3234,2899,3503,4661,5724,6880,7017,7235,7459,7678,7901,8223,8478,8836,8964,6625,7154,3950,0,0,0,0,2795,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:51:02.362654,0,0,564,0,267,460,819,863,1627,1685,1569,1410,1308,1695,1337,1628,1224,1264,881,0,0,0,804,1777,1206,5389,4762,4081,4422,4479,3562,3831,3971,3083,5637,5263,5053,4815,4650,4381,4194,4023,3935,3814,3669,3540,3463,3378,3283,3213,3152,3087,3067,3000,2948,2899,2848,2837,2782,2742,2703,2656,2660,2614,2585,2553,2525,2521,2485,2452,2458,2431,2417,2396,2376,2359,2332,2345,2318,2306,2291,2268,2287,2266,2265,2250,2243,2240,2234,2229,2224,2223,2196,2206,2189,2188,2182,2166,2205,2210,2271,1694,2279,2294,2292,2300,2309,2311,2342,2320,2344,2355,2371,2402,2380,2394,2421,2439,2460,2502,1752,2468,2460,2501,2566,2554,2593,2611,2653,2710,2711,2757,2781,2837,2888,2940,2962,3013,3074,3130,2696,2194,885,1043,1981,0,3745,0,0,0,0,0,0,0,5239,6916,1710,4481,3132,5171,0,0,1420,1404,3263,5508,1580,1045,1263,1645,2034,771,0,898,2981,5932,7867,4399,1258,0,0,0,0,875,3650,3484,1348,2627,3493,2020,2623,5256,5012,7016,1747,1091,0,0,0,0,0,2554,0,1785,1264,3003,1495,1288,0,1526,0,0,0,0,1468,2345,6426,1955,2579,4826,5847,6961,6631,6222,5998,5854,5709,5511,5343,5198,5161,5095,4973,4855,4818,4783,4702,4607,4544,4470,4453,4376,4316,4264,4206,4184,4155,4108,4060,4031,3451,3435,4007,3999,3990,3975,3940,3907,3883,3885,3847,3829,3819,3810,3799,3789,3762,3705,3664,3655,3635,3629,3617,3605,3636,3616,3621,3618,3622,3627,3631,3634,3663,3645,2430,1362,2076,1737,482,1128,679,567,1142,860,1152,1158,1161,1135,1841,2384,2150,2399,754,2106,2866,1868,1807,617,2740,2685,3230,3331,2565,4000,4486,4577,4674,4729,4798,4878,5006,5091,5229,5364,5493,5620,5749,5929,6088,6249,6397,6584,6763,6972,7168,6506,7659,7966,8170,8344,6454,1459,0,0,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:51:02.987440,0,0,0,0,0,0,0,0,0,0,0,0,717,877,889,1125,1296,1684,2035,1856,936,259,211,1282,3575,2348,2395,0,0,0,4155,7953,0,0,4372,6223,5829,5501,5226,4950,4696,4488,4336,4150,3986,3859,3742,3639,3600,3522,3463,3396,3336,3290,3223,3183,3133,3087,3053,2999,2967,2930,2893,2869,2823,2794,2770,2742,2724,2689,2659,2641,2624,2595,2585,2573,2546,2537,2519,2497,2499,2480,2470,2458,2447,2452,2436,2428,2426,2412,2416,2421,2410,2409,2402,2407,2414,2404,2403,2409,2463,2483,2490,2508,2513,2513,2529,2543,2548,2558,2573,2577,2604,2612,2631,2643,2646,2668,2696,2705,1911,2683,2708,2754,2765,2809,2836,2868,2911,2929,2978,3017,3057,3113,3140,3202,3250,3307,3361,2088,2256,3937,5999,1998,7114,3912,2306,0,0,0,0,0,1641,4555,7902,7449,0,1332,3004,0,0,1421,0,0,1222,2764,1600,3705,6138,3858,3330,2027,3626,4523,6287,8932,7790,6010,1958,1763,1957,1952,1093,6196,3395,3671,5588,3991,1465,2404,3504,3525,4401,4407,5880,1484,1790,1799,3833,2992,1805,1504,1499,3572,1310,0,4544,1309,0,1833,0,0,2829,4709,1762,4225,3313,2880,6686,7058,6693,6420,6196,5902,5692,5512,5333,5188,5033,4940,4853,4749,4710,4614,4561,4474,4389,4362,4287,4231,4169,4105,4086,4026,3982,3937,3889,3873,3829,3353,3843,3803,3835,3803,3771,3733,3717,3713,3662,3650,3633,3629,3611,3598,3596,3542,3508,3446,3440,3428,3424,3424,3414,3415,3402,3414,3406,3413,3403,3410,3429,3414,3420,3434,2591,2466,2813,2584,859,603,1214,508,1539,1027,619,1006,971,1179,1728,1662,1445,1014,2650,2635,2516,2251,3414,4038,4089,4128,4194,4240,4299,4363,4428,4495,4557,4630,4715,4783,4851,4929,5030,5137,5242,5366,5472,5597,5740,5895,6057,6236,6376,6578,6776,6131,6023,6409,7645,7870,6924,4991,2120,2506,1831,0,1389,0,0,3213,0,0,0,0,0,0,0,0,0,0
