datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:44:49.054795,3107,3107,3111,3114,3116,3227,3468,1154,0,1507,3494,3506,3509,2502,2517,3607,3611,3650,3721,3700,3691,3734,3746,3825,3849,3852,3868,3932,3395,3566,4098,2839,3901,3806,3827,3884,3938,3991,4051,4104,4179,4251,4323,4400,4478,4574,4674,4742,4815,4896,4990,1689,0,0,0,0,0,1518,3382,2887,4472,4610,4046,5949,4345,3384,2335,7088,5542,3276,2543,0,0,0,1883,4725,6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7652,7375,6979,6699,6300,6250,5939,5824,5178,4726,4610,4496,4398,4299,4203,4115,4030,3962,3890,3819,3749,3685,3631,3591,3552,3503,3453,3404,3356,3320,3276,3235,3201,3164,3134,3104,3077,3045,3022,2995,2974,2953,2929,2911,2891,2875,2861,2850,2835,2824,2811,2801,2791,2780,2773,2766,2758,2752,2747,2743,2739,2739,2737,2734,2735,2736,2741,2743,2745,2748,2755,2760,2768,2775,2783,2794,2805,2815,2828,2843,2856,2876,2894,2911,2930,2949,2972,2998,3024,3046,3074,3102,3123,3153,2471,3311,3352,3396,3439,3479,3528,3576,3628,3675,3732,3793,3863,3930,3994,1607,2239,4123,4209,4295,4391,4467,4563,4669,4787,4917,5047,5188,5339,5517,5703,5894,6102,6324,6579,6860,7150,7465,7815,7196,7406,1271,0,0,10309,10318,10266,10216,10190,10159,6728,6041,7915,10173,10137,10061,10049,10032,9996,9978,8744,6834,3327,3333,2728,1296,8617,10076,10089,10132,10177,10197,10238,10278,10348,10389,10446,8989,10353,10414,10505,10567,10659,10752,10823,10908,11009,9282,3188,0,0,0,0,0,11920,11976,12025,12058,0,0,0,1706,9017,7273,1892,0,0,2201,8846,637,2257,4461,4394,3426,1035,1693,1404,1822,2071,2768,2591,2172,2559,4048,3925,3828,3865,2763,2251,3842,3640,3654,3691,2719,2559,2365,3076,3014,3496,3213,3149,3138,3131,3123,3118,3113,3114,3108,3107,3101,3107
2024-08-02 22:44:49.676847,3107,3107,3110,3114,3128,2338,3513,865,0,437,2499,3520,3513,2618,3507,3600,3608,3620,3708,3685,3693,3729,3734,3790,3849,3850,3866,3920,3946,4061,4094,3962,3907,3818,3831,3883,3934,3983,4039,4108,4175,4246,4314,4385,4485,4574,4660,4730,4808,4876,4950,4200,0,0,0,0,0,0,0,0,0,0,2261,4492,6688,6773,6951,7136,7363,6466,0,0,0,739,3145,9380,4857,0,0,0,0,0,6646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5838,6449,6728,6671,6332,6094,5858,5596,5198,4740,4625,4508,4419,4314,4217,4127,4041,3966,3889,3820,3753,3699,3643,3590,3549,3501,3446,3399,3352,3312,3274,3236,3201,3169,3138,3105,3078,3045,3021,2998,2975,2954,2932,2910,2890,2877,3074,2852,2835,2823,2811,2798,2787,2780,2772,2766,2757,2751,2748,2743,2739,2737,2735,2733,2735,2736,2737,2741,2744,2749,2755,2760,2766,2774,2783,2794,2803,2814,2825,2841,2858,2874,2889,2906,2928,2951,2968,2993,3020,3045,3070,3093,3117,3159,3188,2977,3351,3392,3441,3481,3529,3570,3620,3677,3740,3797,3853,3920,3595,2216,2692,4111,4191,4290,4369,4458,4565,4673,4790,4915,5065,5216,5366,5522,5697,5895,6111,6306,6521,6805,7090,7325,7675,8064,7556,2051,1153,2778,4722,6885,6855,3418,6831,6782,10230,6085,8990,10168,10166,10112,10075,10079,10041,10015,9990,8867,9077,1901,1117,2557,3654,6045,7597,8302,8129,7661,10196,10254,8576,10213,10328,10349,10317,10383,10445,10475,10522,10632,10724,10840,10936,11010,3679,5562,3724,0,0,7955,4019,0,0,1991,2003,2014,5180,4810,4820,3577,2512,4465,1672,2423,2903,1767,2644,3267,4037,3009,1410,1048,1550,2931,2578,2123,3081,3360,3525,2932,3970,3881,3008,2858,3808,3839,3692,3689,3694,3633,2721,1180,3069,3513,3477,3265,3151,3142,3131,3126,3119,3115,3112,3108,3109,3105,3107
2024-08-02 22:44:50.304638,3108,3109,3114,3115,3120,3218,2614,867,0,880,2999,3514,3507,2612,3477,3609,3614,3633,3713,3697,3680,3728,3732,3798,3852,3848,3866,3936,3960,4063,4109,3003,3902,3797,3826,3874,3924,3982,4042,4109,4169,4243,4314,4388,4473,4556,4646,4725,4805,4872,3964,3338,1690,0,0,0,0,0,0,0,1265,0,0,3865,3359,6744,6914,7232,6231,4879,1569,0,0,0,0,4704,6266,0,0,0,0,0,3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,3428,3566,5069,5458,6614,6264,5983,5748,5638,5173,4872,4746,4626,4511,4408,4312,4219,4124,4046,3973,3900,3827,3757,3697,3661,3610,3555,3501,3450,3403,3363,3325,3281,3241,3206,3170,3138,3107,3076,3048,3023,2998,2973,2952,2932,2911,2892,2882,2868,2851,2829,2821,2810,2801,2791,2777,2772,2761,2757,2749,2744,2741,2738,2734,2733,2732,2733,2734,2735,2738,2741,2746,2752,2758,2767,2772,2781,2792,2801,2813,2825,2840,2856,2872,2889,2905,2925,2948,2968,2991,3018,3038,3064,3090,3119,3148,3182,3306,3350,3390,3434,3483,3524,3570,3624,3682,3738,3785,3850,3915,3984,1515,1340,4094,4180,4256,4356,4465,4576,4677,4778,4897,5046,5204,5348,5494,5672,5886,6115,6332,6520,6773,7053,7429,7699,8002,8447,4940,2773,1730,5169,6205,8212,7673,6798,10182,8142,6352,10157,10140,10076,10079,10039,10004,9987,9979,9974,6240,3357,2076,655,2756,0,6050,10119,10149,10156,7675,6524,5878,10243,10303,10372,9097,9074,10419,10458,10502,10569,10686,10795,10915,11007,11104,4785,1881,0,0,0,4001,9027,2386,2406,6022,4019,0,3302,4014,5781,1509,3644,7532,1879,1718,3422,2412,1434,2732,2956,2994,924,1379,2086,4134,4101,4034,3931,3840,3904,1939,2661,3869,3844,3380,3373,3813,3639,3647,3160,3176,3570,3100,3513,3070,2989,3215,3152,3139,3135,3127,3121,3115,3111,3109,3108,3107,3109
2024-08-02 22:44:50.935158,3110,3135,3152,3225,2080,2206,3493,1491,999,2191,3477,3499,3528,3507,3553,3606,2895,2565,2749,3648,3659,3672,3711,3744,3029,3176,2795,3716,3768,3815,2874,3387,3836,3818,3862,3906,3967,4025,4096,4133,4221,4287,4364,4454,4528,4600,4730,4739,4838,4936,4010,1700,0,1351,3676,4252,3491,5119,4868,5237,2198,5134,5665,2444,3837,3209,2806,2196,1812,0,0,0,0,0,0,0,2830,1402,1409,1056,1692,1808,846,0,0,0,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,2124,3709,3540,4232,4685,4162,4087,3026,2771,3335,2735,3012,2933,2575,2102,2063,2721,4026,3626,3531,3472,3800,3733,3658,3597,3538,3478,3439,3399,3298,3262,3226,3188,3152,3126,3093,3064,3036,3009,2986,2965,2944,2924,2903,2891,2871,2856,2844,2830,2817,2807,2794,2786,2775,2768,2761,2756,2749,2743,2740,2737,2734,2735,2734,2734,2737,2737,2740,2745,2750,2757,2761,2769,2778,2788,2795,2804,2818,2832,2847,2861,2881,2892,2917,2941,2960,2982,3001,3031,3050,3076,3111,3131,3157,3222,3314,3372,3409,3446,3488,3550,3597,3649,3703,3752,3826,3899,3383,2846,1528,599,4162,4224,4327,4408,4500,4610,4704,4857,4986,5099,5263,5391,5605,5831,5985,6200,6467,6663,7014,7404,7609,5861,7320,6904,5368,0,0,5190,10314,10268,10245,6805,5078,4055,4377,5679,5113,5621,5774,5602,6282,5013,5572,5725,4449,5052,2422,0,914,574,0,4208,3428,4800,4932,2774,2471,7252,3803,4372,3858,3449,5990,5276,6525,5994,8780,5332,6171,5320,5355,3712,0,0,0,0,0,0,0,1702,4820,2694,3012,2696,1639,4117,3906,2240,2251,1917,2429,2261,2580,2376,2327,3298,2322,1564,2093,3366,3807,2861,3249,2938,2203,3501,3932,3368,3402,3804,3747,3384,3685,3638,3659,3688,3576,3553,2907,3429,3448,3349,3156,3143,3137,3130,3122,3119,3112,3111,3111,3108,3107,3109
2024-08-02 22:44:51.572515,2724,1673,3478,2086,0,1169,3490,3515,3500,2901,2055,2559,2573,3123,3626,3231,3639,3665,3709,3734,3800,3817,3854,3901,3940,4020,2931,3982,3891,3812,3813,3859,3913,3964,4018,4079,4143,4211,4285,4364,4444,4520,4619,4715,4812,4917,5015,1268,0,2713,5545,5668,5799,5983,4116,907,1288,1661,979,999,4317,6878,7194,5778,1156,0,4768,0,0,0,0,0,0,0,0,0,0,0,2203,532,1582,519,588,0,1479,965,636,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,976,4180,4001,5944,5968,5126,5211,4919,4830,4954,4342,3978,3109,3158,3284,2776,4161,4139,4073,3956,3889,3810,3718,3648,3579,3527,3469,3434,3379,3344,3301,3258,3227,3186,3159,3126,3097,3072,3043,3018,2990,2967,2946,2927,2908,2891,2876,2859,2846,2834,2823,2812,2800,2791,2784,2774,2767,2762,2758,2753,2748,2746,2742,2741,2742,2745,2744,2749,2752,2755,2761,2766,2771,2781,2789,2797,2808,2817,2831,2844,2856,2872,2891,2909,2932,2948,2968,2990,3016,3039,3069,3099,3125,3155,3188,3276,3330,3388,3424,3470,3520,3563,3615,3663,3720,3781,3853,3907,3477,2692,1514,2569,4182,4267,4352,4450,4547,4651,4753,4879,4996,5151,5316,5494,5657,5831,6020,6233,6469,6685,6982,7203,7595,7947,7156,4225,1160,2420,1728,7774,6879,7705,8160,8163,10174,10159,10140,8407,8392,8052,7802,7152,8013,7515,7524,3860,2249,3086,658,2634,5338,10699,8973,8845,8443,8205,8365,8859,7732,8616,7434,8111,6888,8082,6533,7020,9415,10626,10750,6808,7331,6345,2781,0,0,0,0,0,11979,12129,0,0,3207,1873,0,2978,8788,8223,1272,1090,1603,2616,2657,626,3079,3826,3163,3798,1787,1011,1407,2498,3522,2724,3439,3190,2238,3077,3591,3817,3841,3341,3754,3297,2848,3658,3679,3641,3582,2532,3514,2501,3492,3256,3146,3135,3128,3121,3115,3112,3107,3102,3101,3099,3096,3098,3101,3102,3109
2024-08-02 22:44:52.209886,3121,3222,3444,2992,590,1003,1494,2918,3003,1996,2953,3584,3587,3592,3197,3080,3143,3676,3699,3740,3801,3830,3840,3846,3896,3514,4002,3951,3954,3856,3825,3850,3900,3948,4009,4065,4131,4196,4277,4344,4421,4506,4587,4689,4805,4900,3728,0,0,0,0,0,0,0,0,0,0,0,1288,3191,3853,5065,5912,5629,1676,1955,5301,3108,1371,0,0,1210,9390,0,0,0,0,0,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,3705,3517,6313,5165,7118,6822,6253,5870,5715,5529,5486,5296,5099,4563,4444,4347,4272,4179,4084,4003,3926,3857,3800,3732,3669,3608,3549,3510,3459,3428,3380,3337,3307,3265,3226,3188,3153,3126,3099,3069,3041,3015,2988,2966,2950,2930,2906,2888,2876,2859,2843,2949,2823,2810,2801,2793,2784,2775,2766,2760,2757,2751,2749,2745,2743,2741,2743,2744,2747,2747,2752,2758,2762,2769,2773,2781,2787,2798,2807,2817,2831,2845,2860,2876,2891,2908,2929,2948,2972,2996,3016,3041,3068,3099,3128,3155,3298,2814,3350,3393,3420,3464,3516,3566,3624,3675,3719,3783,3847,3923,3995,3013,3357,2740,4175,4273,4371,4433,4544,4636,3347,4619,4554,4842,5036,5224,5425,5637,5785,6045,6313,6635,6976,7308,7684,7960,4143,5456,0,0,2332,7354,10283,10223,10202,10163,10116,10094,10074,10046,10039,10021,9975,9995,9992,10000,9985,6001,3166,897,4105,919,4130,5045,8074,7585,6352,7607,7673,10171,10226,10271,10356,10413,10397,7824,10433,10523,10604,10666,10763,10892,10971,11058,2768,1851,0,0,0,7146,9611,9660,2411,0,0,0,4939,1489,6297,4970,3208,3299,2893,1623,3089,1201,3449,1127,3285,1831,2623,0,1632,2959,4108,3317,3321,3230,2947,3417,3979,3914,3395,3809,2841,2654,3753,3689,2624,3645,3599,3560,2648,2728,2997,2755,3209,3141,3130,3124,3115,3116,3110,3106,3106,3100,3105,3102,3102,3108,3108
2024-08-02 22:44:52.840538,3132,3134,3132,3132,2743,2755,3310,2465,2302,2278,2120,2464,2922,3485,3559,3113,3070,3127,2624,2947,3685,3691,3721,3751,3518,3775,3843,3341,3341,3921,3957,3976,3971,3927,3888,3873,3930,3962,4019,4083,4128,4220,4308,4350,4433,4526,4594,4662,4686,4836,4902,3280,1212,1225,2004,2790,1214,3066,3688,4231,3590,3373,4322,7118,7567,2895,5246,3520,6063,6114,2320,2878,1860,0,1886,3217,0,2661,0,1342,0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,856,3670,4685,4453,4703,5264,5212,5480,5703,3540,4876,5384,5101,4834,4819,4677,4481,4368,4240,4092,4060,3974,3862,3788,3754,3679,3622,3557,3514,3461,3401,3384,3322,3277,3242,3210,3172,3140,3102,3076,3047,3025,2994,2970,2945,2922,2950,2886,2879,2857,2841,2826,2819,2796,2791,2782,2771,2765,2751,2747,2742,2739,2733,2728,2736,2727,2727,2728,2731,2728,2733,2735,2741,2742,2751,2762,2763,2774,2777,2794,2806,2826,2832,2846,2857,2881,2906,2916,2937,2962,2988,2981,3037,3043,3073,2717,3137,3211,3286,3306,3349,3370,3456,3510,3578,3608,3659,3691,3775,3875,3834,1618,2969,3266,4088,4211,4200,3752,4405,4524,4639,4806,4807,5004,5144,5308,5493,5638,5819,6047,6147,6492,6908,6840,7332,7820,4909,5943,3931,1502,5184,7193,6180,7666,7264,8463,8688,10136,10113,10083,10061,10037,10025,9996,9965,8558,8037,8895,3979,4900,4821,2895,6693,7450,4970,6108,8295,5038,6483,6303,9524,9001,7992,10263,10354,10366,10440,10418,10469,10571,10707,10600,9205,7826,6289,4744,3099,2610,0,0,0,0,5992,4014,4713,4047,0,0,2481,1270,7222,3651,1277,1030,3185,2763,2448,2687,3335,1112,2117,1694,2016,2022,2034,2121,2411,1793,2370,2940,4011,3959,3503,3446,3434,3843,3834,3777,3723,3726,3694,3661,3638,3567,3532,3418,3361,3330,3214,3267,3200,3151,3147,3137,3138,3133,3133
2024-08-02 22:44:53.495903,3199,3194,3193,3193,3180,3181,3195,3181,3181,3337,3189,3341,2305,1118,1135,2046,2040,2891,3066,3562,2868,3640,3032,3649,3731,3694,3724,3762,3755,3808,3861,3864,3944,3999,4034,4150,4090,3988,3892,3937,3901,3953,4004,4073,4130,4192,4240,4300,4362,4424,4508,4591,4632,4732,4807,4923,3517,2946,3140,1539,0,0,0,0,1129,3524,2285,2044,5467,4809,2724,2739,3886,4357,4740,7277,5882,0,0,0,1561,2356,4133,0,0,0,0,0,0,0,0,0,0,0,0,2423,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305,2578,1479,2601,2266,2593,2255,3947,4617,2471,2222,4172,5953,5494,5364,5067,4923,4779,4546,4445,4295,4164,4071,3975,3891,3820,3745,3712,3633,3562,3514,3452,3419,3365,3319,3277,3239,3195,3175,3123,3088,3058,3027,3012,2974,3116,2919,2906,2899,2869,2844,2830,2807,2805,2782,2766,2750,2738,2731,2728,2714,2705,2687,2690,2694,2678,2676,2666,2674,2675,2671,2667,2667,2671,2674,2849,2683,2676,2693,2700,2715,2714,2723,2729,2743,2766,2771,2788,2795,2820,2846,2853,2871,2884,2910,2937,2972,2987,3013,3037,3074,3108,3183,3253,3297,3400,3395,3446,3482,3537,3578,3642,3709,3766,3817,3874,3935,1987,1131,2907,4151,4236,4334,4439,4554,4660,4782,4896,5044,5214,5360,5540,5702,5916,5906,6403,6595,6858,7145,7462,6717,6180,4977,1280,0,0,9029,10256,10240,10204,10179,10139,10123,10088,10074,10058,10036,10018,10022,10029,10015,10033,10011,7172,1921,3419,2985,1754,1691,5078,10169,10177,10238,10303,6192,7806,5954,7459,7806,10344,10387,10398,8394,7026,6294,2990,1742,0,2982,3519,2121,0,0,0,489,0,0,0,5891,6032,8623,4048,0,1722,4199,2047,2083,2952,1164,518,1577,2092,2324,2675,2951,3089,726,1779,3120,3457,3115,3317,3316,3991,4050,3957,3497,3870,3321,2730,3805,3772,3743,3755,3702,3662,3641,3149,3581,3515,3272,3235,3226,3222,3202,3208
2024-08-02 22:44:54.121608,3315,3312,3315,3314,3326,2355,2499,2437,1570,1593,2780,2642,3220,3685,3247,3171,3216,3789,3798,3845,3853,3864,3896,3908,3927,3955,4006,4023,4084,3581,4130,4104,4078,4012,3962,3977,4003,4051,4108,4168,4204,4294,4336,4411,4492,4538,4647,4600,4654,4728,4794,4139,2932,2451,2126,1007,0,0,0,1434,1115,0,0,0,2888,4221,4643,5376,6802,7180,7377,7760,5319,2944,2947,1193,1714,0,0,2250,1561,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110,4688,3753,4513,6430,5654,5820,5007,4570,5121,4954,4774,4664,4589,4440,4317,4187,4107,4018,3952,3854,3757,3721,3627,3588,3516,3460,3404,3343,3305,3254,3218,3182,3124,3089,3046,3014,2981,2946,2909,2883,2872,2825,2811,2783,2766,2756,2735,2715,2689,2679,2667,2652,3489,2622,2616,2613,2588,2583,2577,2568,2574,2552,2554,2550,2546,2554,2544,2530,2543,2541,2547,2558,2546,2557,2559,2567,2579,2575,2589,2599,2608,2625,2630,2637,2657,2679,2695,2703,2715,2738,2763,2778,2808,2816,2842,2874,3626,2940,2957,2983,3024,2680,1599,2782,3279,3326,3378,3432,3486,3535,3592,3658,3719,3777,3835,3911,2842,1490,2545,4141,4227,4333,4451,4570,4690,4811,4959,5123,5294,5482,5662,5866,6111,6404,6613,6890,7131,7454,7851,5901,3684,3085,0,2090,7779,8699,7711,8192,6807,8158,6100,7709,10242,8928,7922,8729,10180,6104,9019,9009,9153,8890,2043,2829,3968,3372,4106,7680,8241,6894,8293,2595,2085,0,0,2593,6027,7865,7925,6039,0,0,5344,3570,8019,5313,7120,0,0,0,0,0,0,0,0,3407,3531,0,0,0,5423,7782,1792,1560,1844,1235,1841,755,2220,2844,3882,3069,2850,1523,1130,2017,2781,2645,3591,3589,4181,4242,4120,4199,4085,3676,3610,3998,3271,3960,3553,3800,3791,3766,3649,3558,3450,3366,3357,3348,3341,3338,3325,3326,3321
2024-08-02 22:44:54.758719,2730,3415,3407,2129,975,2992,3629,3692,3630,3647,3637,3647,3663,3719,3702,3724,3143,2843,3750,3770,3757,3809,3858,3818,3813,3884,3890,3939,3929,2927,3922,3902,3977,4023,4065,4112,4165,4218,4279,4339,4400,4464,4536,4607,4097,2713,1937,4855,0,5017,0,0,0,5661,0,986,3554,2101,4011,5036,4680,3053,3881,4408,7116,5070,6137,6109,4236,6635,6382,2863,1157,1733,1776,1322,3709,0,0,3306,0,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,3324,4003,4786,6763,6490,6202,5967,5656,4834,4682,4571,4443,4313,4199,4092,3994,3918,3823,3740,3660,3586,3527,3469,3412,3363,3304,3266,3213,3160,3110,3064,3037,3000,2958,2919,2884,2850,2829,2798,2767,2741,2714,2695,2679,2652,2635,2619,2606,2592,2572,2557,2541,2532,2525,2511,2501,2490,2480,2479,2468,2464,2458,2450,2452,2446,2446,2445,2442,2444,2443,2448,2450,2448,2458,2464,2467,2477,2478,2485,2502,2508,2519,2531,2537,2555,2570,2585,2604,2617,2637,2661,2671,2694,2715,2740,2765,2797,2822,2851,2881,2913,2950,2982,3024,2180,1332,2412,2833,3357,3411,3467,3526,3594,3649,3699,3782,3857,3942,3445,3462,2551,2787,4287,4405,4534,4658,4771,4942,5107,5285,5491,5693,5878,6154,6424,6727,6969,7213,7592,7935,6156,1674,1440,1272,6050,3498,4165,5201,4137,4131,3430,5135,3887,6928,9116,7256,5746,10387,10393,9017,8042,8019,9061,5911,3923,2077,2788,1515,10486,10448,8333,5349,7619,10696,10691,8395,9329,10751,10811,10851,10917,10926,11007,11111,8019,9940,8620,5785,1457,1978,0,4902,9280,8382,0,0,2077,3159,3291,4163,6669,2474,1829,2047,2914,2192,3506,531,3417,2869,3249,925,1119,2813,2722,3149,3786,2493,2510,3217,2121,3996,3924,4141,2755,4024,3929,4011,2932,3330,3104,3833,3801,2924,3868,3797,3708,3717,3651,3482,3460,3454,3437,3427,3419,3075
2024-08-02 22:44:55.396196,3199,3596,3600,3603,2742,3621,3602,3106,2069,3679,3662,3693,3745,3707,3701,3739,3764,3792,3838,3826,3857,3897,3920,3976,3851,3846,3730,3705,3717,3756,3804,3806,3863,3910,3965,4025,4057,4091,4163,4227,4302,4386,3178,1136,1134,4076,3214,4909,0,0,0,0,3830,0,0,1846,674,3091,913,3486,3517,5717,5561,5468,7090,2987,2106,2522,3817,6930,4819,0,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,2555,3907,5149,6773,6325,6007,5820,5176,4891,4918,4785,4372,4268,4170,4049,3974,3886,3817,3727,3649,3593,3525,3521,3444,3370,3327,3269,3238,3189,3140,3105,3074,3030,2995,2954,2930,2906,2871,2842,2812,2795,2769,2755,2728,2717,2698,2689,2667,2639,2646,2612,2613,2607,2591,2581,2567,2564,2563,2551,2547,2535,2538,2537,2531,2532,2531,2536,2554,2541,2537,2540,2519,2555,2552,2561,2569,2565,2596,2603,2607,2622,2636,2644,2657,2677,2694,2714,2719,2771,2772,2813,2813,2839,2861,2879,2914,2948,2984,3004,3077,3087,3128,3173,3222,3262,2231,1281,3521,3587,3634,3739,3770,3860,3918,3958,4075,4162,4232,2155,2112,4434,4551,4663,4795,4947,5116,5259,5499,5620,5847,6096,6319,6653,6890,7226,7634,7925,8092,4974,6406,1722,6282,0,0,0,0,0,0,0,0,0,3063,1349,3619,7246,4025,1770,4594,4255,0,672,2841,1989,1683,1333,2623,1505,0,1559,1437,1449,5467,6405,6230,7689,7343,5508,4922,4748,4203,2265,6776,8999,6895,8499,0,0,0,0,0,3133,3193,1402,3620,6365,0,0,4728,4591,3254,2299,2968,1890,1094,1300,3413,1361,1315,466,2264,2265,2066,3098,3103,1944,2844,2760,2709,1211,3657,2273,3084,3021,0,2969,3376,3310,2686,2597,3026,3517,2953,3436,3409,3381,3369,3358,3338,3321,2489,1684,1841,1911,2537,3070
2024-08-02 22:44:56.026918,2410,2541,3408,3438,3464,3454,3463,3503,3485,3488,2469,3422,3432,3485,2897,2622,3007,2073,2417,2974,3590,3514,3468,3399,3389,3406,3434,3471,3489,3508,3507,3573,3646,3714,3745,3806,3840,3895,3953,4017,2045,830,694,4273,4360,2215,0,1933,0,1836,0,1783,0,0,0,1258,0,0,0,0,0,3029,3620,4271,4697,3769,3522,4696,2132,5553,6921,3666,3955,0,0,2980,7423,1800,3166,0,0,0,2454,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5523,5396,6779,6948,6572,6210,5998,5822,5223,5063,4913,4817,4696,4589,4465,4350,4239,4183,4108,4010,3928,3841,3823,3760,3693,3628,3556,3524,3473,3431,3375,3323,3313,3266,3243,3193,3144,3128,3104,3070,3049,3008,2987,2977,2960,2938,2926,2913,2900,2887,2870,2845,2841,2837,2822,2811,2799,2778,2786,2771,2750,2747,2740,2749,2741,2744,2737,2738,2725,2758,2745,2748,2756,2760,2765,2780,2782,2791,2799,2801,2844,2850,2842,2869,2887,2878,2922,2942,2939,2991,3001,3038,3022,3082,3116,3104,3181,3221,3194,3284,3327,3374,3299,3455,3519,3460,3612,1851,1708,3898,3964,4046,3972,4161,4268,4075,4427,4519,4428,807,1377,3132,4937,5071,5228,5040,5544,5653,5855,6081,6339,6565,6904,7036,7436,7902,7027,8663,4557,1326,0,1612,3214,5614,3719,6369,6335,6310,6309,7346,7355,8832,8765,7315,7287,8738,7311,5486,4738,0,1033,2066,3153,5533,5513,5507,5566,6709,6411,7138,4793,5657,5707,4220,5658,3820,4260,3306,3349,3374,3403,2406,6892,2255,2254,0,0,2131,6462,1872,0,0,0,0,0,0,6440,8620,432,1163,2055,2840,3310,2621,3912,3136,2821,3220,3336,2555,3824,3334,3257,3297,3126,3622,2031,2012,2849,2927,3016,3136,3261,2550,2096,2443,3003,2930,2724,2462,2567,2885,2648,1827,2257,3213,3261,3290,3368,2591,2830,2920,3358,3329,3380,2900
