datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-05 01:21:27.219669,0,936,5638,5620,5593,5618,5648,5666,5710,5745,5772,5817,5856,3280,648,4059,4894,5024,4574,5750,5782,5840,2784,6465,6473,6400,2569,586,0,715,650,1317,3881,3266,4955,5871,4687,5931,4601,2988,0,4529,5045,8957,9211,7514,7895,10120,10111,6767,8646,7097,3324,2257,3128,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,911,1632,4056,1025,0,0,0,0,0,0,0,0,0,0,0,0,460,1846,1028,1252,2140,0,0,612,3176,2553,1321,2136,1876,2064,1925,1813,1685,1406,1270,1427,1395,1303,1219,1209,1138,1102,1050,905,562,748,693,765,541,746,741,729,717,702,689,678,667,655,644,636,627,617,608,600,593,586,578,572,567,560,554,549,545,542,539,534,530,526,522,519,515,513,510,507,505,502,501,499,497,495,494,493,492,491,490,490,489,489,489,489,489,489,490,490,491,492,493,494,495,497,498,500,502,504,507,509,512,514,517,521,523,526,529,533,538,543,546,551,556,562,568,573,580,587,595,603,608,617,627,638,647,654,664,673,684,693,702,712,722,735,599,0,0,0,0,1421,0,2081,1664,0,0,0,1939,6178,7666,7630,6054,0,0,0,0,0,0,798,2689,4981,6896,6829,6770,6716,6665,6635,6606,6569,6538,6524,6638,6690,6690,6694,6695,6698,6706,6712,6718,6728,6745,6753,6768,6794,6815,6842,6870,6893,6923,6961,7006,7037,7084,7125,7173,7197,7243,7294,7350,7437,7486,7567,7643,7710,7775,7882,7999,8101,8186,8265,8381,8528,8644,8656,7374,2074,0,0,0,0,0,0,0,0,0,0,0,0,7502,7209,7183,6868,6029,5672,3372,3253,699,1573,1736,2248,1479,2668,3507,3570,4153,5852,5809,5764,5714,5588,5558,5538,5513,5508,5288,5434,5449,5436,5424,5414,5408,5401,5401,5398,5397,5395,5449,1645,0,0,0,4428,4854,791,0
2024-08-05 01:21:28.294310,0,1124,5639,5616,5588,5612,5633,5663,5688,5738,4792,5718,5770,4335,2893,4800,5736,3564,3551,5649,5737,5791,3716,6342,6369,6514,1776,2015,1187,802,1443,949,4311,5578,5679,5786,3815,1640,3430,4993,1081,5971,9152,9372,9698,9957,10148,10493,5407,5557,5602,0,2978,0,0,0,0,0,3858,0,0,0,0,0,0,0,0,0,0,0,0,2699,0,2326,0,0,0,0,0,0,0,0,0,0,0,0,893,1331,0,0,0,0,1350,3190,1418,1744,1965,1568,1521,1848,1719,1617,1420,1354,1297,1246,1204,1169,1132,1092,1058,1032,1005,304,805,776,764,759,750,739,727,711,700,688,676,665,654,644,636,626,618,611,603,594,586,581,574,567,561,556,551,545,541,539,534,530,526,522,519,516,513,510,508,506,504,501,500,497,496,494,493,493,492,491,490,490,490,490,490,490,490,490,491,492,492,494,494,496,497,499,501,502,505,507,510,513,515,518,521,524,527,531,535,539,543,549,554,558,563,567,574,581,587,595,603,610,619,627,636,646,656,666,676,687,698,707,721,735,421,321,944,0,1186,0,2122,0,1379,0,858,2196,1087,2193,2180,2873,5077,4226,4320,5028,835,0,1197,0,2145,5290,6070,6405,6812,6756,6728,6688,6650,6586,6562,6537,6518,6683,6707,6706,6696,6696,6703,6705,6712,6729,6737,6742,6761,6778,6795,6821,6836,6868,6899,6923,6954,6993,7035,7083,7125,7170,7209,7260,7308,7384,7434,7513,7591,7657,7721,7803,7881,7958,8066,8151,8239,8341,8453,8535,8580,8469,6347,2880,3396,2799,0,0,0,0,0,0,7548,1647,4493,7344,6980,5324,5606,5442,4289,1188,644,572,417,1863,3683,3379,1679,5970,5892,5825,5787,5726,5675,5634,5597,5561,5541,5516,0,5306,5454,5449,5432,5424,5410,5407,5405,5401,5398,5397,5390,5459,2354,0,0,0,4738,4850,0,0
2024-08-05 01:21:29.425614,0,1126,5638,5609,5573,5597,5616,5639,5670,5691,4275,5689,5693,5722,5741,5821,4650,2880,2323,4236,5738,3371,3395,5645,5667,5865,4776,4542,2701,2746,2851,4123,2939,2169,3926,5627,4433,2215,5942,3054,1286,3683,5886,6675,5689,2940,8903,7877,5519,9521,10040,8071,7962,6707,8653,1767,0,5551,5689,0,0,0,0,0,0,0,0,0,0,0,0,1355,994,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,1616,1660,1759,2892,1242,1637,1988,1851,1710,1631,1496,1354,1301,1246,1199,1165,1127,1088,1055,1030,703,333,798,770,765,756,744,742,730,715,703,691,679,667,656,647,637,626,618,610,602,593,586,580,574,567,561,556,550,544,540,539,535,531,527,523,519,516,513,510,508,506,503,501,499,498,496,494,493,493,492,491,490,490,490,490,490,490,490,490,491,492,492,494,494,496,497,499,501,502,505,507,510,513,515,518,521,524,527,530,534,538,543,548,553,557,563,569,575,581,588,595,603,610,619,627,637,647,657,667,677,686,694,705,716,727,737,299,0,0,0,0,1692,0,1658,0,0,0,0,1551,3086,7661,7605,7547,4518,1512,0,0,0,0,2401,4783,5098,6912,6808,6781,6725,6682,6644,6610,6566,6551,6527,6646,6711,6705,6699,6692,6705,6707,6714,6722,6727,6753,6764,6776,6800,6819,6848,6871,6901,6928,6964,7001,7041,7072,7132,7181,7203,7233,7310,7379,7435,7493,7573,7648,7715,7790,7877,7991,8081,8175,8263,8381,8547,8640,8632,8415,0,0,0,0,0,0,0,0,0,0,0,0,1683,7482,7247,4914,6808,4080,5749,1957,2605,1401,1255,2597,3336,3554,1955,4161,3217,4666,5855,5787,5738,5723,5663,5559,5532,5508,5499,5213,5443,5444,5437,5423,5413,5412,5401,5398,5403,5399,5396,5448,4389,0,0,0,3687,5549,1853,0
2024-08-05 01:21:30.508280,0,0,5635,3374,4655,5593,5616,5641,5671,5710,5700,5766,5813,4858,4168,5788,3829,1612,2284,1443,4933,5725,3388,5849,5991,6321,4307,3253,2449,2338,2958,1986,3655,5584,5773,6722,5680,1891,5379,4988,2495,7469,7842,8043,7784,8539,9968,10202,9210,9315,9578,9823,9975,10117,10493,0,0,9514,4904,1682,0,0,0,0,0,0,0,0,0,0,0,0,2235,0,0,0,0,0,0,0,2207,0,0,0,0,0,843,0,1199,0,890,913,1020,1820,2909,1643,1507,2029,2050,2015,1820,1699,1398,1183,1501,1485,1386,1305,1265,1175,1140,1093,929,789,894,526,766,761,749,742,729,715,704,691,678,666,657,647,636,626,618,610,601,593,587,580,573,566,561,555,549,544,543,539,535,531,526,523,520,517,513,510,508,506,503,501,500,498,496,495,493,493,491,491,490,490,490,490,490,490,490,490,491,491,492,494,495,495,497,499,501,503,505,507,510,512,515,518,521,525,527,530,534,539,543,548,552,557,563,569,575,581,588,596,604,611,619,628,638,648,657,667,676,685,694,704,715,726,736,504,0,0,0,0,2451,0,2081,0,0,0,0,1105,7725,7671,7598,5646,1262,0,0,0,0,0,2417,3594,7012,6904,6804,6765,6730,6682,6644,6602,6565,6546,6526,6634,6711,6700,6703,6689,6704,6710,6718,6719,6736,6742,6751,6776,6787,6824,6845,6865,6898,6926,6962,7001,7038,7070,7135,7166,7198,7250,7301,7371,7420,7495,7577,7654,7714,7790,7877,7998,8104,8177,8277,8383,8533,8665,8646,7391,0,0,0,0,0,0,0,0,0,0,0,0,2063,7440,7139,6203,5458,5902,4237,1323,1301,631,0,2756,4667,4847,4403,4540,4630,5206,5753,5746,5707,5668,5587,5559,5531,5515,0,4812,5446,5436,5432,5425,5416,5384,5398,5395,5393,5396,5390,5444,2743,0,0,0,5524,4933,694,0
2024-08-05 01:21:31.584311,0,2252,5635,5601,5586,5598,5618,5635,5659,5694,4554,5687,5697,5751,5796,5829,5884,1314,926,3350,5613,5682,5763,5894,6058,6367,3914,3938,1619,1604,2789,1806,3574,5789,5952,6702,6068,1473,5900,5332,1688,4500,8146,8191,8320,8842,8940,10438,10280,10201,10858,5315,4995,3393,2098,3548,0,3723,3274,1682,0,0,0,0,0,0,878,0,0,3404,0,2408,665,0,0,0,0,0,1260,0,937,1629,0,0,0,0,0,0,0,0,522,817,1042,2096,2071,2116,1776,1408,2016,1863,1755,1670,1407,1115,1405,1328,1306,1221,1181,1125,1104,1059,915,477,746,631,766,758,748,740,729,717,704,691,678,668,657,646,636,628,618,609,602,595,587,580,573,568,561,555,550,545,542,539,535,530,527,523,520,516,513,511,508,506,503,501,499,498,496,494,493,493,491,491,490,490,490,490,490,490,490,491,491,492,492,494,494,496,497,499,501,503,505,507,510,513,515,518,522,524,527,530,534,539,543,548,552,558,563,569,575,581,588,596,603,611,618,628,638,647,658,668,676,685,695,705,714,725,736,499,0,0,0,0,2819,0,3543,0,0,0,0,2224,7728,7678,7612,6038,3770,3765,0,0,0,0,1971,2996,6296,6904,6841,6787,6737,6684,6643,6606,6569,6548,6519,6640,6703,6716,6701,6693,6706,6704,6712,6717,6738,6735,6757,6775,6799,6823,6841,6869,6898,6922,6959,7005,7046,7078,7131,7167,7188,7240,7310,7372,7419,7496,7569,7648,7708,7774,7864,8001,8093,8176,8277,8394,8533,8667,8610,7021,0,0,0,0,0,0,0,0,0,0,0,0,1893,7444,7198,5862,4813,4735,6406,1640,0,0,0,2272,4799,4443,3521,4377,4343,5806,5794,5684,5644,5610,5585,5559,5539,5519,0,5452,5444,5449,5429,5421,5399,4046,5394,5394,5394,5393,5398,5456,4555,0,0,0,3956,4621,1392,0
2024-08-05 01:21:32.665536,0,624,5632,4818,5580,5596,5613,5632,5650,5687,5722,5745,5772,5806,5837,5875,4723,0,0,2769,4772,5606,5652,5687,5733,6017,5343,4571,3881,3572,4554,4630,3313,2614,3285,4331,2253,1471,2462,2070,3835,6348,7431,6703,3791,2205,7367,6991,1845,9047,9318,9538,9794,10022,10312,7127,0,3701,3784,0,0,0,0,744,1294,0,0,0,0,4672,1488,0,0,0,0,0,0,1258,3745,0,2372,0,0,0,0,0,0,0,0,0,0,1670,2419,2180,1498,2982,1086,1529,2122,1953,1830,1367,1538,1216,1545,1461,1401,1307,1259,1192,1141,1086,928,669,925,597,768,761,748,741,731,716,703,691,679,668,657,647,637,628,619,610,602,594,587,580,573,567,561,555,550,545,541,539,535,531,526,523,520,517,513,511,508,506,503,501,499,498,496,495,493,493,492,491,490,490,490,490,490,490,490,490,491,492,492,494,494,496,497,499,501,503,505,507,510,513,515,518,521,524,527,531,535,539,543,547,552,557,562,569,575,582,588,595,603,611,618,627,637,648,657,666,677,685,694,705,715,727,736,501,0,0,0,0,1420,0,1663,0,0,0,0,3112,7720,7662,7606,7544,3000,1258,0,0,0,0,1451,4573,5738,6918,6853,6788,6737,6688,6646,6606,6578,6547,6528,6608,6709,6695,6702,6695,6702,6708,6713,6722,6725,6749,6761,6773,6797,6816,6841,6876,6904,6925,6961,7004,7047,7075,7137,7176,7207,7245,7302,7373,7428,7495,7574,7653,7706,7780,7877,7991,8083,8172,8278,8380,8534,8642,8625,7224,1042,0,0,0,0,0,0,0,0,0,0,0,0,7547,7426,7301,6926,5052,5817,5249,4576,1573,3148,0,0,0,0,2914,2726,4120,5889,5822,5789,5754,5668,5559,5529,5510,5504,5327,4774,4837,5434,5416,4710,4803,5404,5396,5392,5397,5395,5443,2440,0,0,0,3080,5540,695,0
2024-08-05 01:21:33.740090,0,1873,5633,4693,5591,5587,5617,5638,5659,5686,5727,5738,5772,5805,5837,5871,2357,0,0,1110,3720,5613,5654,5698,5735,5911,6208,4553,1617,3215,3247,3967,3694,3910,6564,6681,6767,1330,5534,6229,0,7037,7045,7514,7256,8101,9994,10224,9984,10231,10493,3266,4996,3420,3475,0,0,5579,3161,865,1278,0,1862,4224,1884,0,0,0,0,2427,1395,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916,963,815,3595,1284,1365,2172,2032,1873,1738,1327,1467,1269,1398,1393,1297,1263,1193,1136,1109,1060,1028,535,775,648,769,759,744,731,728,716,703,690,679,668,656,646,637,627,618,609,602,594,586,580,573,567,561,556,550,545,540,537,534,530,527,523,520,516,513,511,508,506,503,501,499,498,496,495,494,493,492,491,490,490,490,490,490,490,490,491,491,492,493,493,494,496,497,499,501,503,505,507,510,512,515,518,521,524,527,531,535,539,543,548,552,558,563,569,575,581,588,595,603,611,619,628,637,647,658,667,679,688,698,710,724,737,317,82,0,2429,1659,0,0,0,2212,3076,4343,3216,0,0,2308,4584,7595,5038,3668,2422,1998,2766,979,4557,2712,3530,5691,6893,6818,6764,6723,6680,6632,6599,6569,6541,6532,6622,6714,6714,6700,6697,6708,6709,6710,6724,6732,6745,6760,6776,6799,6811,6837,6873,6902,6921,6955,7009,7032,7087,7135,7173,7218,7246,7296,7363,7422,7510,7578,7644,7714,7798,7880,7986,8090,8185,8279,8369,8506,8641,8633,6024,4739,0,0,0,0,0,0,0,0,0,0,0,0,7550,7420,7276,6963,5966,6641,5733,4332,1574,898,0,0,0,0,2119,3090,4528,5864,5819,5790,5747,5686,5565,5534,5509,5496,5229,5448,5441,5438,5425,5364,3861,5402,5401,5396,5400,5398,5444,915,0,0,0,4620,4848,0,0
2024-08-05 01:21:34.926624,0,1607,5644,5622,5590,5603,5622,5650,5676,5708,5738,5772,5806,4669,3891,5814,4591,1885,1911,3369,5649,5709,5902,5902,6036,6048,4655,3738,1187,1428,3252,3306,3791,3720,5486,4463,4822,950,4979,3166,2917,3688,7217,7431,6021,4252,9319,9861,4620,9148,9395,9620,9833,10033,10323,10686,2700,4453,2854,0,0,0,375,504,2113,2743,3155,0,0,0,0,0,0,0,490,583,2350,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934,2751,2261,1590,1895,1687,1902,2041,1843,1715,1297,1116,1568,1490,1411,1366,1263,1197,1148,1112,1055,762,846,475,766,760,746,740,729,715,704,691,678,667,657,647,636,627,619,610,601,594,587,580,573,567,562,555,550,544,541,539,535,531,526,523,520,516,513,510,508,506,503,501,500,498,496,494,494,493,492,491,491,490,490,490,490,490,490,490,491,492,492,494,495,496,497,499,501,503,505,508,510,512,515,518,522,524,527,530,534,539,543,548,552,557,563,569,574,581,588,596,604,610,619,628,637,646,656,668,677,686,697,709,719,737,491,321,0,1215,0,1668,1077,0,2675,2197,3045,1075,0,0,4409,5745,7594,5657,0,1504,0,0,0,0,1972,3912,4904,6913,6844,6788,6732,6680,6638,6618,6579,6554,6527,6596,6720,6710,6704,6693,6698,6700,6713,6721,6742,6751,6758,6776,6802,6822,6841,6873,6904,6925,6959,7005,7043,7085,7150,7175,7202,7252,7326,7379,7421,7507,7575,7641,7704,7771,7862,7991,8084,8169,8261,8370,8489,8638,8647,8434,2765,0,0,0,0,7514,7411,7302,6957,6612,6816,2208,2865,7256,5853,4622,1337,5484,5405,2271,0,0,1048,0,3608,2961,2389,3928,4870,4175,5835,5771,5743,5684,5659,5603,5592,5543,0,5282,5406,5450,5434,5418,5393,5381,5404,5403,5400,5399,5393,5448,3138,0,0,0,5538,5549,1860,0
2024-08-05 01:21:35.947812,0,1877,5636,4018,5585,5602,5625,5647,5673,5709,5730,5759,5793,4863,5007,5100,3833,1414,815,4681,5641,5683,5875,5860,5936,6139,4546,3790,1980,2570,3902,3604,3962,4895,4974,3378,3829,0,4824,2834,3826,6205,8194,8684,6554,4955,6901,7518,2224,5820,9634,10337,7298,7980,6857,8863,3459,6058,875,0,442,1335,1008,920,937,1435,0,0,0,0,0,721,624,2741,2125,1652,2912,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,3610,928,1718,2322,2176,2066,1866,1730,1513,1158,1585,1520,1430,1362,1280,1205,1151,1115,1059,860,939,397,770,759,745,738,729,716,703,690,678,667,657,646,636,627,618,609,602,594,587,580,573,567,561,555,550,545,541,538,535,531,527,523,520,516,514,511,508,505,503,501,499,497,496,495,494,493,492,491,490,490,490,490,490,489,490,490,491,492,492,493,494,496,497,499,500,503,505,508,510,512,515,518,521,524,527,530,535,539,543,547,552,558,563,568,575,581,589,596,603,610,619,628,637,647,657,668,677,686,697,709,719,731,442,186,0,1411,1186,0,1219,0,2674,2200,3051,1257,1083,1296,1102,5752,7612,6040,2503,1249,0,0,0,0,1443,3905,5748,6914,6846,6791,6745,6691,6647,6613,6579,6558,6527,6607,6712,6703,6698,6702,6707,6710,6715,6720,6730,6735,6761,6778,6795,6821,6843,6873,6910,6927,6969,6999,7043,7091,7133,7182,7214,7250,7310,7367,7419,7492,7571,7640,7704,7795,7900,7986,8089,8183,8279,8372,8498,8656,8632,7237,4738,0,0,0,0,0,0,0,0,0,0,0,0,5861,7437,7280,6960,5987,4441,6716,5692,2554,1574,0,0,0,0,2550,2572,4478,5498,5824,5806,5747,5688,5572,5541,5518,5520,5367,5418,5435,5432,5420,5358,4857,5400,5399,5394,5396,5400,5432,1829,0,0,0,3693,4930,617,0
2024-08-05 01:21:36.983804,0,1875,5639,4500,4659,5601,5618,5632,5661,5684,5715,5741,5776,5800,5841,5870,5901,0,0,1104,5570,5595,5642,5688,5737,6138,5293,4565,3357,3567,3801,3010,4151,2174,4354,3962,5070,3504,7290,7180,1094,1500,6351,3395,694,1568,1084,2533,5185,4430,2475,2985,1779,795,390,471,0,0,895,1426,638,1043,0,0,0,0,0,0,0,0,0,445,866,2131,0,1866,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,1590,2857,2065,1467,1982,1779,1931,1803,1526,1541,1014,1562,1472,1424,1311,1260,1191,1138,1112,1050,780,820,453,768,761,747,738,728,714,702,689,677,666,656,645,636,627,618,610,603,594,587,580,574,568,561,556,551,545,541,538,534,530,526,523,519,516,514,511,508,506,504,501,499,498,496,495,493,492,492,491,490,490,490,490,490,490,490,490,491,492,493,494,495,496,497,499,501,503,505,507,510,512,515,518,521,524,527,531,535,539,543,548,554,560,563,568,575,581,589,595,603,611,619,628,637,647,657,668,678,688,700,713,727,647,123,93,0,1419,1653,1654,0,0,1939,5135,5079,3230,2923,0,0,1532,5112,7577,7577,1871,0,0,0,0,1030,5140,4623,6902,6838,6793,6725,6704,6663,6598,6572,6540,6524,6627,6709,6700,6702,6697,6700,6716,6714,6728,6733,6744,6756,6776,6794,6811,6838,6870,6899,6934,6952,7010,7034,7077,7126,7184,7219,7246,7308,7375,7442,7511,7575,7647,7720,7801,7891,7977,8068,8172,8243,8335,8496,8600,8599,8457,3611,2878,1206,2782,0,0,0,0,0,0,7574,7455,1046,6419,7053,6153,4289,4771,4155,5757,4071,788,2659,1002,1704,1479,1675,2333,3686,4502,5868,5813,5769,5740,5671,5570,5549,5536,5524,4628,5462,5455,5435,5407,5307,5392,5400,5399,5390,5392,5400,5449,2749,0,0,0,5538,3699,793,0
2024-08-05 01:21:38.065584,0,1870,5638,5610,5588,5600,5624,5653,5677,5730,5739,5783,5815,4392,3886,3909,5745,2827,1909,3765,5703,5702,6044,5968,6034,6091,4709,4195,1805,2354,2373,2980,2880,204,3025,2152,3056,3091,1931,1732,1929,912,721,1831,5730,1599,471,3279,6788,4899,7093,4391,2174,1268,2086,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,397,1312,1634,1518,1059,859,696,692,629,896,0,0,0,0,0,0,0,0,0,0,574,2491,1928,1067,1387,2774,2160,1827,2043,1930,1815,1760,1715,1420,1217,1550,1489,1381,1308,1258,1204,1133,1087,1051,771,731,524,769,547,623,735,726,715,700,687,677,668,657,646,637,629,619,609,602,595,587,580,574,568,562,555,551,546,541,538,534,530,526,523,519,516,514,511,508,505,503,502,500,497,496,495,494,493,491,491,491,490,490,490,490,490,490,490,491,492,492,494,494,496,497,499,500,503,505,507,510,512,515,519,521,524,527,531,535,540,543,547,552,557,563,568,574,581,589,596,603,610,619,628,636,646,657,668,678,688,696,709,720,733,737,372,0,0,0,0,1431,0,0,941,1660,0,859,2873,3829,3281,4238,5061,2792,3311,4005,1151,1374,3418,2158,5790,4054,6919,6802,6761,6714,6673,6637,6626,6588,6543,6539,6636,6713,6705,6701,6703,6705,6709,6716,6720,6733,6739,6751,6771,6796,6822,6845,6864,6896,6937,6968,6995,7036,7081,7134,7171,7217,7259,7317,7374,7439,7517,7591,7636,7702,7794,7902,7976,8063,8174,8258,8361,8482,8602,8604,8479,7308,1708,0,0,1893,3765,4938,3626,4399,7582,7045,2803,2021,4465,6401,7127,5023,5735,3332,3359,3594,1065,1570,0,0,0,1212,2528,2971,4258,5470,5851,5807,5719,5688,5596,5579,5531,5580,4342,5465,5453,5433,5417,5315,5406,5396,3598,5421,5410,5380,5426,2312,2159,2311,1819,2769,1850,1586,1112
2024-08-05 01:21:39.089046,58,1359,3925,3723,4439,5605,5630,5654,5676,5703,4095,3987,4063,4482,4852,5257,4729,1930,777,3136,2484,2608,1258,2069,1659,2298,1241,1831,1494,602,686,736,641,409,445,590,547,361,403,329,1226,1967,1672,3179,3068,2874,4969,4959,2290,9580,9912,8745,7366,7304,7524,5319,1809,5555,1624,1308,0,0,0,0,0,0,0,0,0,0,233,410,1264,1552,1500,758,122,148,503,0,0,0,0,165,285,322,159,0,130,1779,1815,630,2118,1766,1945,2180,1519,2061,1966,1879,1738,1506,1497,1254,1398,1377,1315,1247,1195,1131,1107,1066,920,530,851,672,767,759,744,739,729,715,703,691,678,666,657,646,636,627,618,610,601,594,587,580,573,567,562,556,550,545,541,539,535,531,526,523,520,517,513,511,508,506,503,501,499,498,496,495,494,493,492,491,490,490,490,490,490,490,490,490,491,492,492,494,495,496,497,499,501,503,505,507,510,513,515,518,521,524,526,530,535,539,543,548,552,557,563,568,575,581,588,595,603,611,619,628,637,647,658,668,677,687,696,709,720,733,368,123,0,1696,1654,0,0,0,1554,3080,3800,2507,3769,0,5156,5106,7602,7566,3762,0,0,0,0,0,2071,3990,6133,6924,6854,6794,6738,6688,6642,6611,6571,6549,6531,6614,6712,6705,6696,6696,6696,6704,6712,6723,6732,6739,6758,6777,6793,6822,6849,6860,6906,6923,6969,7003,7043,7088,7139,7176,7217,7249,7308,7362,7429,7503,7579,7647,7710,7800,7887,7992,8090,8195,8276,8374,8526,8640,8625,8418,4136,0,0,0,0,0,0,0,0,0,0,0,948,7517,7381,5590,5157,4169,5600,3739,2789,1399,1572,868,2004,2220,978,3178,3307,4793,5847,5795,5768,5733,5646,5565,5534,5511,5505,5366,5454,5446,5431,5421,5335,5369,5406,4201,4779,4295,4775,4322,2542,56,100,56,1946,4911,719,101
2024-08-05 01:21:40.124975,472,238,100,0,0,0,0,0,0,0,0,560,4994,5665,5703,5114,1933,626,617,613,611,620,632,650,270,1682,1657,5388,0,0,0,0,1287,4681,4947,3328,4256,2186,6125,7021,3350,4969,6527,4504,8068,8408,8859,10380,10442,5966,8006,6326,5456,4050,1737,2122,0,0,3821,2355,0,0,0,0,0,0,0,0,0,0,168,488,482,840,945,930,500,379,0,0,245,201,243,303,569,830,1036,1031,504,1013,395,1576,726,1636,1476,1445,1375,2519,2327,2162,1979,1802,0,939,1323,1307,1184,1162,1165,1008,954,882,964,808,831,519,805,823,861,826,640,728,718,703,698,666,492,553,509,448,530,435,502,495,440,483,409,473,481,396,458,454,325,404,401,442,439,374,519,460,520,516,513,509,506,504,501,499,498,496,494,493,492,492,492,429,490,490,490,490,490,490,350,351,410,370,353,372,414,356,358,377,421,362,382,366,368,444,372,314,376,455,382,384,465,456,394,418,402,488,411,415,419,446,517,437,442,448,546,486,438,476,564,491,465,473,514,612,369,251,0,0,1178,0,1214,0,1387,2207,2541,0,1255,1111,2205,3062,5715,3021,0,1882,0,0,0,0,0,3595,5011,5758,5796,6226,5704,5577,5631,6058,5481,5541,5523,5597,6041,4784,5360,5022,5742,5368,5371,5035,6729,5246,5410,5085,5947,5301,5470,5155,6032,5386,5568,5451,5276,6298,5551,6353,7079,7217,7228,7298,7350,7451,6691,6795,5788,6816,6130,6402,6068,7149,6431,6698,6621,6487,7579,5903,1844,1825,1037,4194,8518,8694,8594,4244,0,0,0,0,0,6657,7324,5299,4325,6745,4975,4208,3722,2115,1397,1012,2254,1974,838,2917,3158,3718,5890,5812,5781,5312,5082,4326,4948,5534,0,4109,5460,5454,5437,5425,3584,2001,339,436,439,434,435,438,434,440,437,442,439,444,451,459
2024-08-05 01:21:41.148356,252,1303,157,236,281,437,556,579,632,2291,194,0,2497,2635,2499,1363,506,1835,507,456,458,2327,1233,2469,2747,2515,1822,3906,3754,916,2224,6079,7182,8094,7719,8463,6992,1740,5071,6377,3183,3257,5601,6547,3349,5039,3409,4569,5313,2609,3341,8408,3577,4058,4229,0,2292,0,0,0,0,0,0,0,0,0,0,234,292,294,759,0,888,514,263,230,0,115,424,256,547,305,671,752,732,460,768,574,1462,1052,521,127,643,332,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,815,0,0,0,0,808,0,823,0,0,0,0,0,106,0,831,0,0,0,0,0,0,0,747,0,0,0,0,0,0,847,0,0,0,0,812,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,2709,3839,6002,5990,6926,4882,4916,6069,6243,7537,7572,7554,4700,6776,5038,5878,6391,5446,4744,3545,2488,4844,5110,4003,4439,3302,1978,2350,2918,3749,3168,3764,5190,3220,3570,4165,5366,5731,3226,4556,4101,4150,1554,1894,3868,3512,2797,3245,4486,5844,5745,4911,5507,4535,4490,4456,4933,4259,4049,7652,4412,5385,5140,1914,1021,380,384,1726,377,374,375,377,380,386,388,1919,277,315,298,325,291
