datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:41:55.470361,3107,3109,3108,3115,3116,3281,1738,1164,865,2338,1998,2809,3511,3498,3031,3576,2147,3066,3663,3649,3663,3671,3707,3794,3779,3789,3811,3897,3915,3987,4037,3927,3869,3801,3845,3888,3942,4006,4071,4132,4189,4257,4345,4427,4511,4591,4681,4762,4838,4941,4021,1689,0,0,0,0,0,0,1933,4040,3861,3475,4805,7360,3361,2295,3030,5211,7255,0,0,0,0,0,9425,3135,6617,5160,0,0,0,2218,1663,0,0,0,0,0,0,0,0,0,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,5724,6706,6744,6455,6298,5971,5795,5593,5285,4696,4587,4475,4364,4264,4185,4101,4020,3937,3873,3810,3738,3675,3610,3559,3531,3492,3434,3390,3351,3305,3266,3228,3194,3161,3126,3095,3066,3042,3021,2991,2963,2945,2925,2903,2885,2869,2855,2842,2833,2821,2809,2797,2785,2779,2769,2760,2756,2750,2746,2741,2737,2735,2735,2735,2736,2736,2738,2741,2748,2751,2756,2762,2770,2778,2788,2797,2806,2819,2834,2848,2862,2878,2899,2918,2937,2955,2978,3006,3040,3056,3081,3115,3139,3163,3218,3313,3364,3409,3454,3502,3542,3591,3647,3702,3762,3813,3884,3958,2232,2999,3151,4145,4252,4329,4419,4504,4593,4711,4824,4955,5093,5240,5396,5567,5743,5945,6178,6403,6657,6936,7238,7561,7924,8367,6572,901,0,2304,6203,10290,10262,10199,10181,10079,10172,10089,10061,10043,10030,9993,9972,9949,9943,9917,9928,9953,9977,10015,10010,10027,10054,10082,10106,10140,10162,10198,10266,10302,10335,10413,10455,10384,10337,2085,2204,2477,2441,1962,0,7299,11037,5546,0,0,0,0,0,0,0,0,0,0,0,0,1201,1888,1080,0,1246,2145,2316,4245,3998,3365,4195,4099,4021,4134,4150,926,2475,4136,4073,4004,3918,3884,3874,3899,3297,3785,3800,3096,3300,3733,3635,3663,2635,3066,3042,3029,3512,2002,3420,3156,3144,3132,3128,3123,3116,3111,3107,3107,3104,3103,3104
2024-08-02 22:41:56.131508,3107,3108,3110,3112,3116,3377,2080,692,0,699,2332,3513,3511,2807,3515,3589,2992,3612,3663,3654,3674,3706,3713,3798,3798,3005,3841,3894,3891,4044,2891,3346,3229,3337,3882,3949,3981,3980,3987,4038,4125,4209,4266,4360,4465,4577,4675,4767,4850,4951,3335,1679,0,0,0,0,0,0,1692,1679,1495,1985,2416,3987,4796,5683,5303,5642,4873,1882,0,0,0,0,4714,9455,4906,0,0,0,0,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,1488,5388,5810,6853,6632,6299,6047,5840,5559,5319,4942,4820,4693,4474,4271,4183,4088,4023,3942,3868,3800,3736,3677,3613,3566,3532,3484,3428,3377,3348,3311,3265,3227,3193,3158,3127,3095,3066,3037,3018,2990,2964,2945,2924,2902,2887,2870,2857,2842,2832,2817,2807,2794,2786,2777,2770,2761,2755,2748,2746,2740,2739,2737,2736,2734,2735,2736,2738,2742,2749,2752,2757,2765,2771,2777,2785,2798,2806,2819,2834,2847,2863,2880,2896,2914,2934,2959,2980,3005,3030,3053,3084,3114,3144,2631,2432,3330,3363,3407,3448,3490,3537,3585,3640,3697,3758,3815,3876,3951,4020,1491,2016,4143,4237,4324,4429,4461,4591,4708,4834,4963,5084,5228,5401,5563,5753,5956,6159,6388,6637,6921,7221,7577,7953,7274,6240,1282,0,1732,10349,10316,10273,10215,10186,10141,10125,10098,10085,10060,10025,10021,9981,9991,9986,9940,9963,9942,9969,9987,9991,10019,10056,10072,10097,10164,10180,10218,10236,10285,10361,10398,10434,5215,8056,2602,2333,2494,2442,2146,276,4856,11025,7807,4891,0,0,0,0,2648,2662,1341,0,0,453,672,1747,670,2093,1268,1108,869,2185,3018,2735,814,3926,4414,4309,4235,3202,1826,3879,4114,4056,3995,3934,3924,3880,3895,3849,3786,3054,3707,3735,0,3638,3661,3218,3574,2221,1323,3507,3505,3380,3153,3145,3136,3128,3120,3113,3110,3109,3105,3104,3105,3103
2024-08-02 22:41:56.788686,3107,3109,3110,3112,3114,2568,2151,999,866,437,2331,3121,3506,3493,3513,3582,3189,2397,3673,3651,3668,3699,3695,3774,3160,2940,3827,3894,3916,3986,3638,3924,3865,3431,3879,3923,3992,3983,4005,4062,4127,4190,4286,4390,4454,4565,4664,4751,4839,4936,4306,1008,0,0,0,0,0,0,2540,4497,4047,5239,5188,7326,2227,1704,2810,3424,6659,0,0,0,0,0,9451,9451,0,0,0,0,0,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6016,6854,7519,6768,6480,6227,5996,5805,5606,5359,4709,4596,4480,4379,4272,4185,4102,4021,3940,3861,3798,3737,3674,3614,3564,3532,3489,3436,3392,3349,3307,3262,3225,3192,3158,3123,3094,3062,3038,3019,2989,2963,2943,2925,2904,2886,2867,2852,2842,2834,2822,2809,2797,2788,2777,2770,2762,2755,2750,2745,2741,2738,2737,2737,2736,2737,2738,2738,2742,2749,2753,2758,2762,2770,2779,2785,2796,2806,2818,2833,2848,2863,2878,2898,2918,2936,2955,2977,3008,3034,3058,3081,3112,3142,3163,3215,3318,3363,3412,3455,3496,3538,3591,3645,3698,3756,3811,3883,3949,3345,2001,2885,4146,4235,4317,4414,4506,4588,4714,4832,4951,5080,5234,5402,5567,5738,5936,6167,6416,6671,6946,7230,7587,7996,8400,5816,1125,0,1481,10331,10321,10282,10218,10191,10158,10149,10112,10091,10044,10036,10015,10004,9999,9950,9934,9953,9956,9991,10016,10022,10034,10049,10085,10101,10127,10159,10175,10225,10287,10317,10377,10435,6939,10377,5191,3935,3623,3357,1749,377,5434,9826,9362,612,413,0,5459,11022,10980,0,0,0,0,0,0,1664,1189,1203,1353,1200,2447,3829,3676,2876,2636,3753,4225,4141,4202,3393,1252,2619,3744,4075,3998,3917,3883,3879,3891,3844,3779,3260,2651,3218,3656,3638,3664,3229,3066,1521,1516,3506,3508,3410,3175,3146,3137,3128,3121,3115,3111,3110,3104,3102,3104,3108
2024-08-02 22:41:57.440424,3108,3108,3111,3114,3114,3197,1748,2337,1483,1403,1001,1403,2797,3503,3531,3550,1773,2940,2912,3115,3643,3634,3692,3765,3744,3761,3808,3885,3541,3554,4012,3904,3869,3805,3841,3888,3947,4006,4071,4128,4188,4261,4341,4427,4506,4587,4685,4769,4844,4938,5020,1691,0,0,0,0,0,0,1933,2694,4497,3480,4826,7530,4486,2298,2340,5988,7276,1638,0,0,0,0,9398,6420,3270,0,0,0,0,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,6652,7494,6696,6406,6341,5980,5835,5556,5383,4714,4590,4469,4365,4270,4191,4101,4018,3934,3864,2960,2910,3309,3606,3564,3529,3490,3441,3391,3345,3308,3266,3226,3190,3155,3129,3100,3068,3039,3014,2989,2966,2944,2924,2905,2888,2870,2854,2844,2834,2819,2807,2789,2787,2780,2771,2761,2753,2751,2746,2740,2737,2737,2735,2734,2735,2737,2738,2743,2748,2753,2761,2764,2769,2778,2787,2801,2809,2820,2835,2850,2866,2877,2896,2916,2936,2955,2974,3005,3031,3057,3080,3106,2352,2371,2606,3316,3359,3404,3452,3502,3538,3586,3649,3706,3763,3809,3875,3952,2292,2851,3366,4138,4240,4333,4424,4499,4589,4708,4842,4968,5077,5228,5407,5596,5770,5933,6150,6406,6677,6920,7199,7551,7992,8431,5308,1125,0,5180,10364,10338,10288,10234,10193,10128,10110,10100,10082,10032,10031,10006,10027,9978,9948,9920,9965,9961,9987,10005,10030,10039,10057,10087,10102,10161,10189,10207,10273,10303,10337,10409,10437,10422,10356,3481,1764,2499,2446,2457,829,1826,11032,6670,0,0,0,0,0,0,0,0,0,0,0,0,1146,2686,1504,605,776,1711,3389,2830,1464,2179,3834,4367,4255,4192,3044,1670,3437,3758,4015,3989,3952,3903,3877,2223,3576,3828,3084,3766,1900,1865,3635,3666,3155,3571,2963,3540,3506,3506,3493,3155,3143,3135,3127,3121,3115,3112,3107,3106,3104,3104,3106
2024-08-02 22:41:58.094272,3106,3108,3110,3117,3132,3400,2319,1753,495,1002,2623,2930,3508,3481,3018,3597,3077,3616,3183,3209,3691,3703,3713,3807,3815,2952,3299,3920,3921,4059,4025,3925,3880,3799,3850,3901,3951,4001,4060,4136,4201,4263,4337,4425,4514,4607,4693,4757,4832,4936,4011,719,0,0,0,0,0,0,1933,4489,3400,3988,4349,4213,2871,2736,3005,6738,5609,1172,0,0,0,0,4723,6268,0,0,0,0,0,3318,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,6119,6594,6708,6465,6210,5990,5846,5562,5230,4689,4586,4481,4372,4263,4180,4096,4023,3938,3859,3796,3740,3681,3614,3569,3538,3495,3437,3389,3336,3306,3268,3225,3189,3157,3130,3095,3063,3033,3019,2992,2964,2943,2922,2905,2887,2870,2857,2843,2835,2820,2808,2796,2788,2780,2770,2760,2753,2751,2746,2741,2737,2737,2735,2735,2744,2738,2739,2741,2748,2752,2756,2765,2769,2780,2787,2797,2807,2819,2834,2850,2865,2880,2898,2915,2934,2958,2976,3005,3032,3056,3086,3112,3136,2370,2697,3322,3364,3404,3453,3497,3539,3588,3643,3703,3762,3816,3879,3952,1503,1595,3036,4139,4235,4337,4425,4490,4573,4697,4827,4966,5092,5234,5396,5595,5771,5944,6156,6405,6687,6944,7200,7560,7980,8467,8893,0,0,2578,10323,10318,10276,10228,10189,10135,10136,10099,10060,10034,9995,10014,10020,9995,9972,9984,9974,9941,9979,10004,10015,10034,10030,10060,10098,10151,10185,10176,10256,10263,10320,10410,10459,5983,10349,1482,2192,2493,2448,1536,356,3649,11060,7951,0,0,0,0,0,0,0,0,0,0,0,667,596,1677,2330,1014,482,2874,3304,2995,1931,1611,3220,4396,4285,4240,3797,2083,2990,3721,4041,4004,3970,3398,2618,4010,3925,3845,3421,3349,2096,3803,3121,3666,3320,3568,2540,2954,3509,3502,3346,3152,3144,3136,3128,3122,3114,3111,3111,3105,3106,3104,3106
2024-08-02 22:41:58.746878,3107,3109,3107,3115,2673,2192,3477,999,432,2504,2801,2510,3511,3474,1779,3590,3592,2741,3700,3664,3669,3719,3726,3808,3810,3810,3841,3908,3914,4035,4008,3921,3886,3797,3869,3894,3952,4004,4065,4137,4182,4257,4340,4383,4513,4514,4679,4576,4834,4786,5001,1995,0,0,547,0,633,0,1322,2691,2482,1165,3051,7086,4805,4080,5616,5010,6402,4354,0,998,0,672,6269,8075,0,0,1024,0,826,0,3415,0,468,0,471,0,0,476,0,481,0,486,0,631,0,496,0,0,645,0,578,0,592,0,0,0,0,0,0,0,0,0,2530,4261,6672,6829,6451,6203,6065,5763,5600,5317,4836,4588,4476,4365,4260,4181,4106,4020,3934,3855,3803,3743,3677,3609,3556,3528,3487,3434,3393,3343,3308,3264,3224,3191,3163,3127,3093,3063,3040,3021,2990,2962,2943,2927,2906,2888,2867,2854,2843,2834,2820,2807,2799,2788,2779,2769,2762,2756,2751,2747,2741,2737,2739,2736,2735,2738,2738,2738,2742,2749,2752,2757,2764,2770,2780,2787,2797,2805,2820,2832,2847,2862,2878,2897,2918,2935,2956,2977,3005,3032,3055,3080,3109,2512,2103,2830,3324,3372,3407,3453,3499,3541,3585,3643,3702,3766,3816,3875,3951,2292,1991,4024,4167,4238,4330,4435,4516,4576,4698,4824,4956,5086,5218,5392,5582,5774,5954,6137,6394,6668,6955,7246,7560,7975,6534,7877,0,0,3112,10344,10313,10274,10218,10175,10123,10138,10091,10072,10035,10010,9998,10000,9987,9950,9943,9973,9968,9997,10038,10063,10034,10065,10078,10106,10145,10149,10184,10243,10274,10305,10381,10400,8894,7346,4718,3275,3262,823,3987,6562,9725,7887,4769,2156,2698,5422,5459,10990,11080,11137,0,0,0,0,0,537,1008,1192,905,1355,1618,3288,3669,3144,2337,4283,4174,4148,4189,3743,1396,2400,3780,4055,4001,3940,3899,3878,3889,3880,3777,3799,2318,2832,0,3638,3660,3064,2680,2841,1766,3509,2104,3445,3184,3146,3133,3126,3121,3117,3111,3109,3108,3107,3105,3106
2024-08-02 22:41:59.402102,3107,3109,3109,3114,3117,2395,2894,1492,0,2003,2626,3511,3515,3486,2522,3593,2711,3612,3707,3666,3685,3711,3729,3810,3814,3782,3827,3892,3226,4014,3224,3120,3102,3291,3888,3969,3983,3973,3964,4009,4108,4188,4259,4343,4453,4574,4662,4762,4836,4924,4013,1691,0,0,0,0,0,0,1355,2693,3381,1751,2878,7266,4027,4123,4709,6218,4481,0,2632,0,0,0,4706,3129,3897,0,0,0,0,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4266,6373,6763,6499,6235,6001,5796,5640,5196,4694,4580,4476,4376,4279,4184,4099,4014,3941,3870,3801,3740,3678,3616,3575,3538,3490,3441,3395,3344,3307,3264,3227,3191,3157,3126,3095,3067,3036,3014,2990,2967,2944,2922,2903,2886,2870,2857,2844,2834,2820,2808,2795,2787,2779,2772,2762,2756,2750,2746,2740,2740,2737,2736,2736,2738,2738,2739,2743,2747,2753,2760,2765,2770,2777,2786,2799,2809,2819,2836,2848,2865,2882,2896,2913,2938,2959,2981,3002,3031,3056,3084,3113,3139,3152,3221,3325,3369,3407,3445,3491,3547,3591,3642,3697,3762,3821,3882,3948,4018,2000,2330,4142,4231,4324,4432,4509,4576,4696,4820,4958,5104,5230,5383,5567,5771,5977,6161,6378,6639,6952,7277,7571,7921,8354,6565,0,0,1480,6895,10301,10275,10204,10195,10124,10140,10087,8668,10081,10106,10047,10065,9998,10006,10012,9980,9973,9961,9988,10011,10023,10052,10074,10103,10114,10126,10168,10247,10267,10314,10355,10401,6980,2892,5111,3678,1768,1645,6970,9675,8555,9455,9285,4662,1797,3632,10936,11032,11109,5586,0,0,0,0,0,2170,1798,1355,983,1363,1492,1593,3858,3879,2801,3811,4152,4120,4151,2672,1136,2854,3484,4079,4000,3924,3915,3880,3891,3460,3779,3376,2219,1691,0,3641,3661,2954,3180,2670,3097,3159,3124,3360,3155,3146,3136,3128,3121,3117,3112,3109,3107,3105,3104,3105
2024-08-02 22:42:00.058174,3108,3109,3113,3118,3118,3221,2056,2003,1387,700,1000,2344,2805,3495,3514,3549,2538,2371,2709,3630,3636,3663,3684,3739,3767,3773,3817,3900,3032,3647,4011,3918,3869,3809,3845,3891,3947,4012,4073,4131,4191,4259,4348,4429,4500,4587,4685,4771,4849,4938,5034,0,0,0,0,0,0,0,2030,4804,4497,4174,5433,6748,2524,2294,2350,4525,7840,1022,0,0,0,0,0,3132,3254,0,0,0,0,0,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,6155,6784,6878,6598,6303,6154,5899,5678,5429,4707,4586,4471,4363,4265,4195,4107,4020,3932,3862,3809,3741,3675,3611,3561,3533,3489,3434,3389,3351,3306,3267,3224,3192,3160,3126,3096,3065,3040,3019,2991,2963,2944,2925,2902,2886,2867,2853,2844,2831,2820,2809,2795,2786,2779,2769,2761,2756,2749,2744,2740,2737,2738,2737,2735,2737,2740,2739,2740,2750,2751,2754,2765,2769,2779,2786,2795,2806,2820,2833,2847,2863,2878,2898,2917,2938,2957,2974,3006,3033,3058,3083,3112,3134,2373,3236,3321,3363,3404,3453,3496,3538,3590,3649,3706,3763,3817,3878,3949,3349,1141,3464,4137,4238,4332,4418,4496,4579,4699,4829,4940,5081,5233,5395,5589,5750,5947,6171,6415,6687,6924,7232,7584,7979,6018,5846,0,0,2588,10343,10340,10288,10217,10188,10160,10129,10118,8855,10094,10133,10057,10055,10001,9989,9968,9973,9955,9993,10018,10008,10032,10043,10087,10092,10128,10170,10199,10215,10285,10332,10377,10374,10482,5154,5882,5728,1594,612,6203,7499,5392,7338,5552,5322,5389,5430,10860,11002,11056,7398,0,0,0,0,0,0,4185,1505,1202,915,913,905,2965,3168,2090,3503,4248,4161,4193,3692,1388,3380,4135,4044,3995,3903,3856,3881,3895,3836,3786,3326,3721,3142,3664,3643,3666,2640,3070,3070,2214,3507,3507,3466,3174,3145,3138,3127,3122,3116,3112,3107,3107,3106,3103,3104
2024-08-02 22:42:00.711188,3106,3108,3113,3115,3115,3305,2899,992,575,1001,2500,2507,3513,2781,3101,3590,3600,3109,3686,3674,3666,3713,3732,3794,3823,3805,3832,3918,3951,4005,4051,3943,3856,3173,3873,3951,3990,3984,3963,4066,4101,4193,4269,4366,4453,4553,4674,4769,4848,4937,4334,0,0,0,0,0,0,0,2252,6740,6743,6980,7271,5117,0,0,0,5381,4100,1394,3440,0,0,0,0,0,0,0,0,0,0,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,4249,6808,6729,6489,6252,6004,5773,5642,5416,4707,4574,4462,4379,4285,4184,4079,4009,3945,3875,3800,3730,3672,3619,3565,3522,3491,3445,3394,3339,3302,3263,3230,3194,3157,3124,3102,3069,3040,3014,2986,2969,2947,2925,2902,2885,2871,2854,2842,2832,2821,2810,2798,2789,2778,2772,2764,2757,2750,2746,2742,2741,2736,2737,2734,2735,2734,2737,2742,2748,2753,2760,2763,2773,2779,2786,2797,2809,2821,2836,2850,2864,2883,2899,2912,2934,2958,2980,3010,3031,3053,3084,3115,3139,2520,3208,3327,3365,3414,3453,3493,3539,3591,3647,3692,3756,3816,3906,3957,3443,1006,3480,4147,4238,4319,4428,4508,4591,4713,4818,4947,5095,5252,5417,5568,5725,5945,6187,6419,6642,6905,7238,7607,7990,8375,3695,0,0,1724,6870,10293,10278,10198,10167,10160,10158,10108,10077,10058,10035,9989,9955,9951,9964,9935,9932,9928,9994,10013,10026,10026,10045,10084,10090,10145,10173,10195,10246,10279,10330,10358,10389,2982,2451,2477,2585,1137,0,10731,10816,10895,11003,9537,1853,3238,0,0,0,0,0,0,0,0,0,0,5132,385,2704,1360,0,342,1560,2705,1830,795,1704,4483,4391,4280,3500,2384,3089,4082,4053,3984,3956,3317,2616,4004,3924,3796,3077,3273,2923,3694,3643,3664,3688,3082,2678,2204,3508,3507,3456,3195,3144,3137,3129,3120,3115,3111,3110,3107,3105,3104,3105
2024-08-02 22:42:01.363455,3109,2765,3109,3112,3116,3333,2323,505,576,701,2221,2513,3511,3477,3557,3575,2684,3575,3680,3643,3659,3693,3699,3792,3801,3762,3830,3906,3902,4000,4004,3912,3866,3807,3807,3890,3949,4016,4073,4121,4189,4262,4352,4434,4500,4589,4688,4777,4850,4920,5024,0,0,0,0,0,0,0,1933,5611,5626,5215,6211,7639,3092,1152,1008,5357,5183,0,0,0,0,0,0,0,4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,3469,3568,6158,7128,6622,6337,6087,5772,5519,5508,5067,4704,4577,4455,4365,4284,4187,4089,4008,3945,3873,3806,3735,3685,3633,3571,3522,3473,3426,3390,3341,3295,3261,3228,3195,3158,3122,3096,3068,3041,3014,2984,2966,2946,2926,2903,2886,2872,2855,2842,2829,2818,2808,2797,2786,2777,2768,2764,2756,2751,2748,2743,2740,2737,2737,2733,2735,2737,2738,2743,2749,2752,2758,2763,2773,2779,2787,2798,2809,2819,2834,2848,2865,2881,2899,2914,2935,2955,2976,3007,3030,3052,3079,3110,3135,3169,2690,3328,3372,3415,3457,3493,3539,3592,3654,3700,3753,3811,3885,3958,2677,1715,3553,4147,4234,4317,4396,4497,4606,4719,4839,4955,5105,5260,5428,5556,5730,5953,6186,6416,6612,6874,7226,7605,7994,8318,6252,1121,0,2949,10311,10270,10254,10179,10162,10141,10139,10122,10069,10031,10038,10008,9995,9958,9944,9921,9960,9962,9981,9991,10021,10049,10020,10060,10113,10157,10163,10202,10245,10260,10332,10398,6266,3370,2138,2495,2637,377,1527,10761,10832,10951,11032,9713,0,1619,0,0,674,2694,1800,909,0,1365,1347,542,686,1348,2565,901,1769,2449,2741,1886,1381,2493,3196,4287,4236,4151,3281,2222,3186,4127,4071,4000,3932,3869,3873,3889,3826,3782,3166,3716,3789,3644,3639,3666,3193,3070,2673,1321,3554,3506,3463,3152,3236,3137,3129,3121,3203,3111,3109,3107,3195,3106,3105
2024-08-02 22:42:02.013372,3107,3109,3111,3114,3115,3312,2895,1000,0,1003,2623,2930,3509,2995,3027,3594,3078,3608,3700,3663,3685,3709,3711,3812,3810,3381,3382,3916,3929,4048,4063,3938,3873,3799,3842,3893,3948,4005,4061,4129,4193,4265,4344,4423,4508,4600,4695,4773,4841,4931,4296,1687,0,0,0,0,0,0,2253,3367,3857,4184,5100,3949,2689,2929,3009,4760,5901,1254,0,0,0,0,6286,3119,4906,0,0,0,0,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,6360,7092,6744,6497,6235,5997,5851,5570,5282,4696,4572,4471,4380,4280,4178,4089,4016,3947,3871,3802,3734,3674,3618,3569,3534,3488,3441,3394,3342,3298,3262,3230,3190,3156,3124,3096,3068,3038,3011,2990,2966,2945,2923,2901,2887,2872,2856,2846,2833,2821,2808,2796,2788,2778,2772,2762,2756,2751,2745,2741,2739,2735,2736,2735,2734,2736,2739,2744,2746,2753,2757,2763,2772,2778,2787,2795,2809,2819,2833,2848,2865,2882,2897,2914,2936,2961,2986,3006,3029,3057,3085,3118,3139,2370,2690,3329,3375,3419,3446,3493,3039,3121,3547,3579,3669,3697,3798,3790,3481,1738,2880,3208,3586,4286,4389,4495,4593,4712,4828,4948,5096,5250,5388,5564,5764,5973,6204,6407,6648,6927,7269,7613,7902,6627,4381,0,0,0,8286,10306,10269,10202,10169,10164,10138,10092,8964,10088,10102,10052,10010,9981,9995,9969,9980,9955,9966,9988,10013,10035,10043,10077,10119,10148,10181,10191,10250,10281,10338,10392,7807,915,2443,2521,2602,993,3550,10740,10781,10896,11004,8310,4463,0,0,10758,10889,11088,3706,0,0,1796,905,0,1017,2393,896,1313,1917,1404,3105,3113,1384,1165,3182,4350,4265,4219,2407,1926,3829,4110,4063,3988,3942,3929,3869,3895,3851,3782,1906,3175,3777,3655,3640,3662,3079,2865,1773,1760,3513,3505,3383,3159,3144,3138,3128,3119,3114,3111,3107,3106,3106,3107,3105
2024-08-02 22:42:02.645434,3108,3107,3109,3115,3117,3377,2927,1087,593,2501,3051,2926,2928,2476,3017,3593,3576,3642,3641,3643,3683,3695,3730,3788,3783,3352,3292,3377,3954,4054,2884,3156,3948,3257,3296,3912,3948,3971,4004,4091,4162,4183,4266,4365,4400,4543,4618,4385,4765,4858,3352,630,0,0,0,0,0,0,2911,5771,4822,5985,5785,7366,956,1135,1753,5076,5310,1229,0,0,0,0,9410,9473,0,0,0,0,0,1901,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,6091,7285,6692,6476,6229,6002,5799,5613,5238,4693,4577,4468,4374,4269,4181,4095,4018,3946,3871,3804,3740,3683,3616,3570,3540,3494,3438,3392,3347,3307,3267,3225,3191,3155,3127,3097,3065,3040,3015,2988,2965,2944,2924,2902,2888,2869,2854,2846,2835,2821,2809,2797,2786,2779,2771,2763,2755,2751,2746,2741,2740,2737,2736,2736,2735,2737,2741,2745,2749,2753,2756,2763,2772,2779,2786,2798,2810,2819,2832,2848,2863,2883,2896,2913,2935,2957,2982,3005,3028,3055,3085,3115,3133,2763,2770,3324,3369,3408,3447,3499,3543,3594,3644,3695,3761,3819,3884,3950,4017,993,1745,4147,4234,4320,4420,4512,4589,4695,4812,4946,5101,5237,5388,5556,5760,5964,6172,6402,6656,6933,7256,7571,7950,8376,7661,0,0,1292,10331,10299,10266,10214,10176,10170,10167,10089,10078,10048,10036,9977,9969,9953,9949,10124,9937,9951,9989,10023,10029,10040,10053,10083,10104,10129,10147,10206,10263,10270,10320,10386,8936,1848,2083,2476,2228,1136,1335,10739,10838,10904,11011,9247,0,0,0,0,0,0,0,0,0,0,0,488,1346,1346,1354,1358,914,2613,3703,3403,2349,2481,4272,4291,4190,4209,3341,1191,3492,3864,4063,3998,3914,3954,3882,3894,3433,3400,3803,2225,2941,3651,3639,3661,3679,3568,3549,2832,3068,3071,3305,3152,3145,3134,3127,3121,3113,3108,3109,3104,3104,3104,3105
