datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:36:24.147433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,8427,7077,10704,10221,9874,9508,9184,8921,8675,8414,8180,8041,7966,7841,7712,7605,6552,2940,0,5254,7281,7192,7057,6991,6941,6870,3351,6644,6603,6552,6469,6448,6410,6382,6350,6317,6280,6253,6228,6199,6175,6145,6133,6107,6099,6084,6069,6056,6052,6048,6044,6044,6040,6034,6043,6057,6059,6078,6083,6094,6109,6128,6148,6172,6188,6216,6243,6284,6302,6333,6380,6429,6463,6526,5431,1857,933,936,934,0,0,0,0,0,0,0,6967,3511,4253,6963,7031,6886,6655,6430,6185,5903,5694,5637,5477,5349,5208,5093,5004,4954,4896,4826,4761,4698,4636,4595,4546,4491,4443,4410,4360,4317,4284,4248,4219,4183,4148,4117,4091,4069,4046,4026,4012,3992,3976,3957,3941,3926,3916,3911,3901,3892,3883,3875,3873,3868,3689,3675,3677,3674,3678,3685,3691,3699,2965,783,1298,1956,1180,1105,951,3306,2206,774,1940,1686,1443,1548,555,1938,1208,1534,2159,1721,1814,1011,669,3048,534,1784,1783,1605,1080,724,1460,1423,2542,0,378,4583,3212,4249,4934,5039,3893,0,0,526,1376,0,6068,4194,5177,4988,6640,6832,7047,6110,6351,7029,7368,7703,8050,7370,6835,5993,1819,2939,2422,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,2006,3015,5277,6038,4022,4025,4314,4039,0,1236,0,0,0,0,0,0,0,4031,0,758,1109,2005,2531,1804,2447,1424,2625,4050,3990,2711,3089,3955,3830,3663,3552,3490,3335,3329,3241,3200,3084,2967,2916,2869,2826,2782,2743,2701,2676,2654,2618,2586,2555,2529,2502,2475,2452,2431,2407,2387,2366,2348,2329,2309,2297,2288,2273,2263,2251,2240,2230,2221,2211,2202,2195,2188,2181,2174,2170,2166,2163,2160,2160,2158,2157,2156,1888
2024-08-02 22:36:24.779800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4208,8331,9601,10249,9899,9541,9203,8915,8678,8427,8191,8060,7941,7798,7708,7619,7508,1836,1233,7341,7263,7150,7045,4663,4625,6879,1706,5690,6589,6548,6505,6454,6404,6376,6351,6316,6279,6246,6221,6195,6176,6143,6134,6101,6101,6084,6075,6055,6050,6050,6043,6041,6033,6046,6043,6049,6063,6073,6085,6099,6108,6128,6133,6176,6195,6224,6246,6293,6313,6348,6399,6441,6479,6534,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,7066,7173,7071,6773,6522,6296,6067,5861,5689,5534,5377,5227,5102,5011,4959,4910,4838,4767,4698,4644,4603,4546,4487,4434,4397,4359,4311,4277,4235,4215,4182,4148,4119,4090,4074,4049,4035,4016,3995,3978,3965,3947,3931,3920,3912,3902,3890,3880,3875,3872,3855,3687,3674,3678,3675,3680,3682,3687,3693,1851,1957,1963,1972,0,1874,1884,1952,982,1960,728,2745,1088,1511,745,3209,955,2122,1129,1662,1901,1874,268,0,2177,4398,0,0,0,5650,3668,1449,2540,0,2729,5030,3337,4894,4092,4611,2575,0,526,526,504,1224,6138,6290,6445,6623,6761,4614,6013,6137,6896,7167,7459,7013,4868,7080,5549,1244,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,2267,5356,4811,5031,5362,4704,4322,0,0,0,0,991,0,0,0,0,2337,0,0,898,2408,1800,653,2652,3365,3221,4038,3484,2564,3380,4120,3860,3697,3529,3467,3403,3285,3217,3137,3067,2995,2946,2882,2823,2779,2756,2715,2682,2651,2620,2595,2561,2530,2500,2476,2455,2431,2404,2382,2364,2347,2330,2310,2294,2290,2273,2262,2248,2241,2232,2222,2211,2203,2196,2188,2180,2174,2170,2167,2164,2161,2160,2158,2158,2158,1888
2024-08-02 22:36:25.410944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,8324,9516,10295,9910,9526,9179,8921,8689,8424,8181,8046,7952,7818,7700,7597,7488,1853,2461,7334,7240,7128,7040,6978,6935,6011,2885,6646,6590,6538,6464,6448,6414,6376,6343,6312,6273,6251,6222,6195,6172,6143,6125,6111,6100,6083,6065,6058,6049,6049,6042,6039,6035,6036,6032,6054,6064,6077,6082,6093,6106,6129,6150,6177,6187,6216,6249,6286,6308,6349,6393,6437,6474,6518,4895,0,0,0,0,0,0,0,0,0,0,0,0,0,3790,7058,7182,7104,6805,6547,6312,6080,5872,5703,5545,5385,5239,5122,5031,4962,4895,4834,4752,4696,4644,4598,4541,4491,4442,4397,4359,4311,4275,4240,4215,4184,4147,4120,4088,4070,4043,4037,4018,3997,3974,3956,3940,3928,3920,3909,3886,3889,3882,3875,3872,3842,3689,3678,3677,3676,3681,3684,3694,3697,2464,1339,1995,2018,750,2159,2156,1070,476,2603,2615,2489,2046,1409,3206,2972,539,2508,1845,2031,1414,1885,357,2065,2063,0,0,0,0,5653,3676,1083,2968,0,1507,5460,3821,4862,4580,4321,3027,0,444,1793,0,1741,6138,6271,6392,6532,6703,6896,6954,6173,7071,7401,6443,5947,4638,4595,1214,5253,4770,3744,1335,0,2575,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,3012,6028,6028,3769,4020,3775,4034,0,1413,0,0,1601,0,1229,2688,0,1995,0,844,0,2375,2249,1528,2458,1832,3613,4043,3984,2586,2703,3954,3860,3663,3571,3471,3342,3316,3270,3178,3080,3028,2914,2865,2826,2784,2747,2705,2678,2655,2618,2585,2552,2529,2501,2476,2450,2429,2406,2388,2367,2347,2329,2311,2295,2286,2273,2263,2253,2242,2232,2220,2210,2202,2196,2187,2179,2173,2170,2166,2164,2160,2161,2159,2158,2157,2158
2024-08-02 22:36:26.042157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,3095,9651,10397,9967,9601,9292,9043,8757,8495,8231,8123,7959,7827,7711,7631,6571,918,1230,7334,7273,7149,7041,4658,5937,6871,3401,6646,6592,6554,6506,6460,6406,6362,6331,6316,6276,6247,6218,6196,6169,6141,6126,6110,6096,6084,6073,6057,6052,6044,6037,6040,6041,6041,6050,6053,6064,6075,6084,6094,6112,6127,6151,6173,6194,6223,6250,6290,6317,6344,6396,6433,6477,6526,3254,0,0,0,0,0,6941,7027,7072,7137,7188,7156,6970,3381,4112,6908,7126,6922,6630,6405,6213,6038,5812,5634,5505,5357,5232,5112,5021,4936,4896,4838,4765,4703,4648,4601,4551,4491,4440,4399,4367,4321,4278,4238,4212,4185,4153,4123,4089,4066,4046,4034,4018,3999,3982,3962,3944,3929,3919,3908,3898,3889,3882,3876,3872,3855,3697,3675,3676,3676,3678,3681,3689,2220,2909,432,1643,2124,2197,2287,1136,949,2285,2955,2782,2477,2512,2980,3023,2954,3013,2969,2655,3143,3584,3345,1468,1892,1926,0,0,0,0,0,0,1969,2900,405,987,2002,1555,3227,4883,5004,3773,871,0,774,833,2275,6119,6294,6472,6380,6296,4518,1849,4428,3749,3923,5754,6649,7534,4506,4147,3858,2735,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,6027,6019,6031,6040,6044,5298,0,0,0,0,0,0,0,993,0,3439,0,0,396,3918,2432,1017,3613,3197,3686,4053,3975,3870,3448,3889,3725,3482,3399,3322,3262,3199,3132,3070,3013,2967,2913,2865,2824,2783,2746,2704,2677,2654,2620,2591,2559,2529,2501,2478,2454,2430,2403,2382,2366,2349,2331,2310,2295,2287,2273,2264,2250,2240,2232,2222,2212,2203,2196,2189,2181,2173,2170,2167,2163,2161,2160,2158,2157,2158,1885
2024-08-02 22:36:26.673058,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6478,8871,10197,9900,9551,9227,8895,8644,8438,8199,8077,7951,7805,7693,7623,6588,930,3165,6118,7269,7175,7052,6989,6947,6883,3408,6643,6605,6565,6505,6465,6412,6378,6344,6318,6288,6259,6221,6201,6179,6150,6135,6107,6097,6086,6077,6058,6056,6046,6041,6044,6047,6053,6049,6048,6063,6069,6080,6088,6110,6130,6145,6172,6179,6218,6248,6279,6316,6352,6395,6437,6475,6530,4672,1095,0,0,0,0,0,0,0,0,0,0,0,0,4065,7084,7193,7106,6796,6523,6287,6094,5891,5695,5514,5377,5256,5110,5017,4960,4904,4836,4763,4694,4625,4587,4544,4488,4440,4386,4347,4322,4277,4239,4206,4181,4154,4124,4093,4061,4044,4029,4014,3988,3970,3958,3945,3930,3915,3907,3900,3893,3883,3880,3873,3855,3699,3678,3679,3677,2452,1064,1791,1396,0,0,0,0,0,0,0,0,1853,2028,1418,1371,2408,3809,3834,3883,3919,3961,4003,4042,4098,4192,1063,2160,4356,4405,0,0,2837,0,1091,3055,3261,1910,1481,3212,4105,3618,2971,2211,1650,1151,467,1807,2090,2424,2893,2451,2789,535,3071,4490,4636,6360,5844,6759,5881,7970,6696,5271,2013,3251,2003,176,1189,1336,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,666,1716,670,755,1224,707,1211,3775,5165,5172,4023,5037,4316,0,0,0,0,0,744,2515,0,899,2114,0,879,798,2877,2700,1800,3526,1224,3703,4035,3576,4059,3561,3917,3842,3568,3483,3380,3281,3220,3153,3081,3017,2965,2922,2875,2827,2782,2745,2708,2676,2650,2617,2596,2567,2528,2505,2478,2456,2431,2410,2386,2369,2352,2336,2316,2303,2299,2279,2263,2250,2239,2232,2223,2213,2202,2194,2188,2179,2174,2170,2168,2164,2161,2159,2158,2159,2158,1889
2024-08-02 22:36:27.303390,815,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,10219,10717,10226,9911,9583,9244,8926,8661,8419,8204,8065,7971,7833,7715,7626,7547,4277,2785,6293,5786,6267,7114,7033,6124,5759,2723,5872,6654,6596,6607,5384,6460,6437,6386,6337,6344,6288,6245,6234,6194,6182,6137,6116,6102,6081,6068,6061,6050,6040,6044,6046,6042,6046,6041,6051,6068,6071,6083,6097,6117,6134,6152,6169,6192,6222,6254,6282,6307,6348,6400,6436,6466,5703,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,4061,7068,7181,7131,6823,6538,6300,6100,5897,5710,5535,5391,5264,5120,5036,4967,4886,4816,4763,4711,4656,4584,4536,4490,4448,4401,4357,4310,4271,4248,4216,4181,4148,4125,4098,4074,4049,4028,4020,3995,3972,3959,3944,3930,3919,3910,3899,3892,3884,3877,3875,3853,3691,3678,3677,1379,2194,2540,0,2773,3700,1065,2393,2381,596,2817,3768,3791,3799,3822,3848,3870,3887,3910,3942,3973,4004,4029,4056,4098,4156,3719,0,0,0,0,0,0,0,0,0,1733,4096,0,405,3045,4550,4825,4906,5033,4783,0,0,1930,1346,4153,4936,1749,3207,4357,4356,5772,5531,6686,5694,7008,8145,8428,6784,2975,373,401,919,363,547,814,930,1325,1355,1671,1705,606,573,430,574,435,0,330,469,466,408,235,0,752,1717,1505,1208,2013,2246,1724,1719,5022,6029,6025,6035,6056,4567,0,0,0,0,0,0,0,0,0,2817,0,0,2637,0,0,0,0,0,2801,3290,3992,3003,3795,4020,3956,3469,3394,3343,3263,3192,3129,3082,3025,2966,2910,2867,2832,2786,2741,2701,2685,2659,2621,2590,2574,2536,2507,2475,2448,2428,2409,2388,2365,2343,2329,2317,2300,2288,2270,2265,2254,2238,2228,2216,2209,2200,2195,2188,2179,2177,2172,2167,2163,2159,2158,2158,2157,2157,2162
2024-08-02 22:36:27.926996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478,7397,9681,10219,9878,9528,9209,8912,8660,8417,8194,8064,7950,7812,7702,7626,6584,0,0,6104,7308,7207,7051,5996,5774,6875,2559,5805,6591,6550,6504,6456,6405,6360,6342,6317,6281,6254,6220,6199,6178,6147,6137,6107,6097,6089,6078,6060,6054,6048,6045,6047,6046,6048,6051,6053,6064,6076,6080,6086,6108,6129,6144,6176,6191,6219,6243,6286,6321,6354,6400,6438,6488,6538,6536,0,0,0,0,0,0,0,0,0,0,0,0,0,4357,7068,7234,7103,6789,6549,6307,6089,5880,5694,5535,5389,5247,5112,5025,4960,4909,4844,4769,4702,4633,4599,4547,4489,4440,4389,4352,4320,4279,4241,4205,4184,4155,4123,4092,4066,4046,4033,4018,3996,3977,3961,3947,3932,3916,3911,3897,3894,3885,3880,3873,3842,3685,3676,3677,890,2118,2564,461,2467,3705,1059,2205,1279,1069,3757,3772,3784,3803,3822,3845,3870,3894,3916,3943,3969,3996,4028,4066,4102,4147,3022,0,4346,4354,4403,2219,0,0,5630,1837,2860,3800,689,1623,4980,4353,4528,4160,4196,3001,0,0,1797,1943,4667,5417,1087,5171,6634,6827,6999,7212,7464,7743,8015,8275,8544,8941,4707,0,0,3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,350,442,328,404,496,550,464,0,601,1094,583,775,4615,3394,3135,3172,2325,2810,705,712,0,533,608,426,1305,0,1033,1575,0,0,0,1569,1741,1683,2129,2978,3764,4040,3423,3442,4024,3940,3799,3676,3542,3472,3255,3200,3143,3078,3016,2961,2915,2873,2823,2775,2738,2700,2674,2651,2615,2592,2563,2530,2503,2477,2456,2431,2407,2387,2367,2350,2334,2315,2298,2287,2275,2264,2250,2239,2232,2222,2212,2202,2194,2188,2181,2172,2170,2167,2163,2160,2158,2157,2158,2157,1887
2024-08-02 22:36:28.557717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681,4523,9648,10032,9746,9385,9219,8905,8661,8387,8193,8060,7957,7812,7691,7614,7526,2795,1845,6277,7243,7156,7052,6990,6925,6879,1952,5820,6595,6541,6500,6461,6419,6375,6349,6321,6283,6254,6220,6191,6177,6148,6135,6102,6092,6081,6071,6057,6046,6044,6047,6046,6037,6049,6045,6050,6064,6068,6086,6095,6110,6133,6149,6168,6195,6215,6245,6284,6317,6349,6402,6443,6476,6519,4361,0,0,0,0,0,0,0,0,0,0,0,0,3476,5457,7112,7148,7017,6706,6447,6246,6021,5826,5635,5481,5345,5226,5108,5022,4964,4881,4822,4763,4706,4643,4581,4535,4490,4448,4396,4355,4320,4274,4246,4208,4175,4147,4123,4093,4072,4050,4035,4019,3994,3971,3956,3943,3929,3917,3909,3897,3888,3883,3880,3871,3828,3690,3673,3675,3678,1051,2053,1616,1669,2222,741,2075,2417,936,3756,3772,3787,3101,3281,3143,3836,3856,3886,3919,3944,3965,4001,4049,4082,4142,3688,0,1437,4348,4410,0,0,0,4226,3658,3728,4111,1487,1629,5357,4243,4904,3277,3195,3193,0,1055,2128,1960,4679,5421,1090,5755,6648,6835,7004,7226,7474,7736,8013,8281,8564,7947,4704,0,0,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,754,3768,5357,4695,5284,5290,5392,0,0,0,0,1691,2526,694,945,627,1301,830,1066,1118,1749,2677,2362,3250,2459,3818,3677,3252,3017,3559,2920,3729,3479,3408,3329,3250,3189,3138,3083,3017,2957,2911,2869,2826,2778,2743,2708,2685,2655,2617,2590,2561,2531,2502,2473,2452,2428,2405,2384,2363,2345,2329,2312,2296,2285,2274,2265,2251,2239,2231,2222,2213,2201,2194,2189,2181,2174,2171,2168,2164,2161,2159,2158,2158,2157,1886
2024-08-02 22:36:29.183212,812,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457,10114,9755,10263,9888,9569,9243,8947,8678,8415,8201,8075,7975,7850,7733,7623,7529,3203,2134,5247,6206,5995,7109,7034,5274,5917,1112,4798,6663,6603,6596,5373,6457,6457,6392,6340,6348,6285,6248,6239,6183,6200,6137,6120,6101,6082,6081,6058,6047,6040,6041,6036,6039,6036,6045,6055,6064,6067,6085,6099,6113,6139,6154,6148,6192,6226,6256,6276,6301,6344,6399,6442,6469,5421,5443,0,0,0,0,0,0,0,0,0,0,0,0,0,4632,7066,7181,7128,6831,6544,6292,6089,5905,5717,5536,5378,5239,5118,5042,4965,4892,4826,4767,4714,4653,4583,4539,4497,4444,4397,4356,4315,4280,4250,4212,4175,4145,4121,4093,4072,4047,4025,4013,3994,3972,3962,3948,3937,3921,3913,3900,3888,3882,3876,3872,3869,3694,3680,3678,3678,1577,1302,2620,663,3697,617,2234,2226,626,3009,3773,3792,2939,2746,2476,3808,3828,3859,3890,3914,3954,3988,4023,4064,4116,3828,1064,2161,4369,2195,0,0,2877,5594,5451,2459,3693,689,956,3639,4404,4104,4920,5045,3890,0,0,1158,462,4137,4730,1356,5018,6500,6646,6067,6321,7318,7487,7835,8098,8219,8708,2864,1665,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,5011,6014,6027,6031,6043,4034,0,0,0,0,0,0,0,0,0,2100,1028,0,783,1722,1012,0,994,0,1482,3161,2393,1489,2164,1982,2389,2134,1657,2496,2840,2215,3076,2731,2797,3074,3004,2989,2895,2839,2814,2740,2759,2704,2646,2612,2611,2559,2533,2500,2450,2427,2407,2388,2366,2345,2328,2314,2298,2291,2273,2265,2254,2241,2228,2219,2211,2201,2196,2188,2181,2176,2171,2166,2162,2158,2157,2158,2156,2156,2158
2024-08-02 22:36:29.812334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861,6469,10623,10205,9895,9547,9207,8901,8669,8451,8191,8063,7941,7811,7708,7627,7522,920,2460,6295,7263,7156,7046,5998,4611,6888,4250,5811,6586,6543,6469,6461,6403,6373,6342,6316,6277,6249,6222,6202,6175,6140,6127,6104,6093,6083,6074,6061,6054,6052,6043,6050,6052,6051,6050,6053,6068,6076,6083,6088,6110,6125,6147,6173,6190,6222,6242,6280,6316,6345,6387,6441,6480,6547,6521,0,0,0,0,0,0,0,0,0,0,0,6839,1690,4377,6956,6987,6915,6695,6387,6149,5996,5803,5648,5474,5358,5222,5102,5011,4956,4895,4830,4757,4694,4636,4596,4546,4489,4442,4398,4361,4314,4279,4244,4206,4178,4152,4119,4090,4063,4042,4028,4017,3993,3976,3960,3944,3929,3916,3910,3899,3890,3880,3874,3869,3859,3686,3678,3678,3679,1472,2090,2356,442,2959,1275,2095,2391,536,3761,3774,3786,3105,3566,3245,3835,3860,3886,3905,3937,3975,4017,4038,4078,4130,3804,605,4330,4362,2205,0,0,2810,0,2761,3254,2359,372,2771,5483,4044,4854,4929,5045,3169,0,0,574,454,2785,4590,2311,3246,5554,6569,6606,7010,6525,7348,7704,8006,8133,8633,4900,1773,2289,0,0,0,4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,2576,2681,6036,5166,3772,3771,4028,3785,0,0,0,0,0,0,1027,0,1022,1877,0,0,1574,1893,1353,1364,2366,1934,3384,4142,3041,2067,1305,3218,2156,968,2569,2179,538,1939,2886,2329,1916,3040,3012,3009,2908,2863,2882,2802,2746,2732,2666,2639,2630,2577,2549,2532,2458,2432,2410,2386,2368,2349,2333,2311,2295,2288,2289,2264,2250,2241,2233,2222,2211,2202,2195,2188,2181,2174,2170,2167,2164,2162,2160,2159,2157,2158,2158
2024-08-02 22:36:30.434514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,3710,10656,10233,9891,9543,9194,8901,8665,8431,8190,8066,7938,7805,7704,7628,7512,928,1061,6116,7262,7154,6167,4002,6938,6889,2558,5813,6601,6518,6492,6463,6407,6375,6351,6324,6286,6256,6223,6199,6180,6149,6135,6106,6107,6090,6075,6058,6048,6045,6042,6041,6041,6047,6049,6054,6067,6079,6082,6096,6108,6132,6149,6178,6198,6217,6249,6286,6319,6339,6388,6437,6481,6533,5442,0,0,0,0,0,0,0,0,0,0,0,0,0,3482,7060,7184,7095,6806,6552,6294,6068,5871,5698,5531,5374,5241,5113,5030,4965,4898,4837,4767,4702,4637,4594,4547,4492,4443,4394,4352,4324,4279,4241,4204,4179,4153,4119,4091,4061,4044,4030,4013,3989,3970,3959,3948,3931,3916,3909,3902,3891,3880,3876,3872,3861,3689,3676,3677,3678,920,2092,2382,0,3696,1056,2094,2435,1249,2686,3768,3785,3103,3512,3231,3831,3850,3888,3918,3937,3969,4008,4057,4085,4136,3797,0,4310,4345,2198,0,0,0,0,1826,3371,3168,689,2063,4983,5188,4879,4580,4203,2785,0,0,977,2232,5491,5369,3352,4052,6669,6831,6994,7215,7475,7753,8005,8226,8548,8954,4680,0,0,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4519,6023,6041,6023,6039,5293,0,0,0,0,0,667,611,1112,2030,1395,0,0,1800,3106,2435,573,2951,2137,2104,3744,4023,3306,2736,2574,2988,2311,662,878,578,1649,2491,1253,1074,3192,3146,3103,3058,3018,2975,2935,2826,2742,2728,2684,2652,2601,2591,2567,2457,2432,2406,2382,2367,2351,2333,2311,2295,0,2274,2263,2249,2239,2233,2223,2212,2202,2194,2189,2181,2174,2171,2167,2164,2161,2159,2158,2158,2158,2157
2024-08-02 22:36:31.057604,618,0,0,0,2386,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149,9193,10743,10302,9955,9604,9270,8970,8691,8470,8227,8078,7945,7845,7751,7649,7553,5060,3766,3656,3613,5784,4778,5302,5640,7006,3567,4191,6805,6740,6704,6521,6548,6494,4300,6522,6440,6380,6306,6296,6236,6216,6197,6137,6116,6092,6074,6060,6052,6031,6045,6036,6044,6046,6046,6050,6065,6077,6085,6097,6116,6136,6156,6175,6155,6223,6250,6274,6310,6349,6402,6439,6469,6516,3263,817,0,0,0,0,3476,6999,7079,7161,7201,7100,6883,5020,5403,6814,6801,6690,6476,6254,6137,5905,5732,5596,5454,5341,5206,5094,5019,4957,4894,4826,4759,4705,4651,4592,4537,4482,4439,4394,4353,4309,4273,4244,4209,4185,4152,4121,4095,4067,4048,4030,4012,3995,3974,3962,3943,3932,3919,3908,3898,3888,3882,3875,3873,3847,3689,3679,3674,3676,1839,1741,2311,0,2218,1481,1671,2220,0,2503,3770,3791,2512,3099,2604,3466,3835,3855,3891,3912,3949,3986,4017,4058,4109,4201,1803,2105,2186,0,2162,4356,4389,2211,0,2899,2929,0,1130,5541,3499,4291,4897,5020,3421,985,499,2463,4782,2872,2386,1513,1291,5392,4288,5632,5072,7178,5725,6712,7606,8080,8280,5064,3080,3450,4092,0,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,754,753,1341,752,669,755,2691,5026,5026,4526,5026,5185,2598,0,0,0,0,0,0,0,0,0,3113,0,0,1008,1718,1519,1685,1260,1218,2482,3314,3005,3269,3134,2932,3622,1636,1528,1390,1657,1001,3018,2525,2046,3058,3019,2988,2906,2903,2845,2785,2771,2725,2673,2634,2628,2581,2546,2531,2453,2428,2405,2385,2367,2348,2329,2312,2299,2290,2272,2264,2252,2241,2229,2219,2211,2203,2197,2189,2180,2175,2171,2166,2163,2160,2160,2158,2158,2157,1799
2024-08-02 22:36:31.680913,811,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6840,11089,10729,10217,9844,9512,9231,8925,8673,8419,8217,8070,7975,7828,7694,7587,7497,1484,0,6099,7232,7135,7046,5824,6929,6864,1111,6642,6608,6546,6501,6449,6406,6385,6341,6316,6285,6258,6225,6193,6171,6150,6134,6118,6097,6081,6075,6054,6055,6037,6050,6038,6042,6041,6047,6058,6063,6081,6084,6094,6113,6135,6153,6175,6194,6223,6250,6279,6305,6343,6394,6440,6476,6516,6540,0,0,0,0,0,0,0,0,0,0,0,0,0,4627,7063,7177,7092,6794,6535,6291,6069,5873,5697,5532,5376,5236,5111,5039,4972,4892,4826,4764,4710,4652,4590,4542,4487,4444,4403,4357,4317,4277,4244,4214,4179,4149,4119,4092,4069,4041,4030,4018,3995,3975,3961,3942,3927,3918,3907,3896,3889,3881,3876,3873,3860,3687,3676,3676,3677,1637,1452,2648,0,2461,1855,1394,2775,0,1875,3773,3794,2243,2347,2204,3311,3108,3806,3843,3880,3908,3948,3975,4032,4074,3731,2799,2121,0,4393,0,0,0,0,0,2718,2742,0,1704,3530,3168,3676,4886,4991,4110,1391,0,525,3807,2120,4817,1800,4152,5308,6804,7023,7175,7404,6107,5971,7654,7961,8130,5100,4148,4906,1537,1378,0,0,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,2006,1513,2685,4520,3439,4520,4016,6036,6051,1533,0,0,0,0,0,0,0,1596,1153,0,2858,2416,1871,1153,507,1651,1062,2080,4051,4019,3228,2291,3557,2545,1395,2963,1692,2019,1797,2581,2940,1726,2542,2995,2966,2940,2878,2846,2806,2788,2712,2683,2629,2620,2609,2549,2526,2453,2427,2405,2388,2367,2346,2326,2312,2299,2289,2271,2265,2254,2239,2226,2219,2211,2203,2196,2190,2181,2174,2170,2167,2163,2159,2160,2159,2157,2156,1726
